회사,구분,1년,2년,3년,합산
에코앤드림,개인,60.3,75.3,81.4,72.3
에코앤드림,개반,39.7,24.7,18.6,27.7
에코앤드림,법인,40.2,60.6,58.3,53.0
에코앤드림,총점,46.4,32.0,31.6,36.7
지아이이노베이션,외인,34.1,43.6,43.6,40.4
지아이이노베이션,기관,88.6,78.2,78.2,81.7
지아이이노베이션,개인,10.3,20.2,20.2,16.9
지아이이노베이션,개반,89.7,79.8,79.8,83.1
지아이이노베이션,법인,59.8,49.7,49.7,53.1
지아이이노베이션,총점,70.8,67.2,67.2,68.4
아이패밀리에스씨,외인,45.2,80.6,86.4,70.7
아이패밀리에스씨,기관,50.6,34.9,60.1,48.5
아이패밀리에스씨,개인,54.9,44.9,22.4,40.7
아이패밀리에스씨,개반,45.1,55.1,77.6,59.3
아이패밀리에스씨,법인,43.3,70.1,79.1,64.2
아이패밀리에스씨,총점,47.0,56.9,74.7,59.5
제우스,외인,50.9,19.3,16.3,28.8
제우스,기관,53.5,30.6,28.7,37.6
제우스,개인,47.5,76.9,79.9,68.1
제우스,개반,52.5,23.1,20.1,31.9
제우스,법인,38.2,15.1,19.6,24.3
제우스,총점,52.3,24.3,21.7,32.8
성우하이텍,외인,92.4,68.5,76.9,79.3
성우하이텍,기관,21.6,69.5,84.4,58.5
성우하이텍,개인,15.2,22.4,12.7,16.8
성우하이텍,개반,84.8,77.6,87.3,83.2
성우하이텍,법인,79.2,87.5,93.7,86.8
성우하이텍,총점,66.3,71.9,82.9,73.7
큐로셀,외인,69.5,71.4,71.4,70.8
큐로셀,기관,33.4,34.3,34.3,34.0
큐로셀,개인,48.8,55.9,55.9,53.5
큐로셀,개반,51.2,44.1,44.1,46.5
큐로셀,법인,56.3,47.2,47.2,50.2
큐로셀,총점,51.4,49.9,49.9,50.4
엔젤로보틱스,외인,42.4,42.4,42.4,42.4
엔젤로보틱스,기관,96.7,96.7,96.7,96.7
엔젤로보틱스,개인,3.3,3.3,3.3,3.3
엔젤로보틱스,개반,96.7,96.7,96.7,96.7
엔젤로보틱스,법인,96.3,96.3,96.3,96.3
엔젤로보틱스,총점,78.6,78.6,78.6,78.6
에이직랜드,외인,79.5,77.9,77.9,78.4
에이직랜드,기관,91.1,85.8,85.8,87.6
에이직랜드,개인,11.5,23.1,23.1,19.2
에이직랜드,개반,88.5,76.9,76.9,80.8
에이직랜드,법인,54.6,54.6,54.6,54.6
에이직랜드,총점,86.4,80.2,80.2,82.3
동국제강,외인,93.2,86.7,86.7,88.9
동국제강,기관,96.1,75.4,75.4,82.3
동국제강,개인,1.4,7.5,7.5,5.5
동국제강,개반,98.6,92.5,92.5,94.5
동국제강,법인,6.2,13.8,13.8,11.3
동국제강,총점,96.0,84.9,84.9,88.6
로보티즈,외인,44.5,66.7,64.1,58.4
로보티즈,기관,68.6,80.3,59.8,69.6
로보티즈,개인,32.2,18.1,39.2,29.8
로보티즈,개반,67.8,81.9,60.8,70.2
로보티즈,법인,89.8,74.6,48.6,71.0
로보티즈,총점,60.3,76.3,61.6,66.1
남양유업,외인,30.7,31.4,18.7,26.9
남양유업,기관,76.7,73.3,79.4,76.5
남양유업,개인,18.5,23.8,26.5,22.9
남양유업,개반,81.5,76.2,73.5,77.1
남양유업,법인,45.6,58.9,75.5,60.0
남양유업,총점,63.0,60.3,57.2,60.2
삼성FN리츠,외인,87.8,83.1,83.1,84.7
삼성FN리츠,기관,71.8,65.1,65.1,67.3
삼성FN리츠,개인,17.9,39.4,39.4,32.2
삼성FN리츠,개반,82.1,60.6,60.6,67.8
삼성FN리츠,법인,28.7,29.2,29.2,29.0
삼성FN리츠,총점,80.6,69.6,69.6,73.3
유일로보틱스,외인,81.9,79.4,77.3,79.5
유일로보틱스,기관,32.9,29.5,31.1,31.2
유일로보틱스,개인,61.8,63.9,67.2,64.3
유일로보틱스,개반,38.2,36.1,32.8,35.7
유일로보틱스,법인,46.2,57.4,33.3,45.6
유일로보틱스,총점,51.0,48.3,47.1,48.8
씨앤씨인터내셔널,외인,31.2,61.3,75.9,56.1
씨앤씨인터내셔널,기관,81.6,67.3,85.2,78.0
씨앤씨인터내셔널,개인,7.3,9.8,7.2,8.1
씨앤씨인터내셔널,개반,92.7,90.2,92.8,91.9
씨앤씨인터내셔널,법인,64.8,26.4,11.3,34.2
씨앤씨인터내셔널,총점,68.5,72.9,84.6,75.3
흥아해운,외인,50.0,63.7,58.8,57.5
흥아해운,기관,57.9,27.6,56.1,47.2
흥아해운,개인,10.0,52.3,49.3,37.2
흥아해운,개반,90.0,47.7,50.7,62.8
흥아해운,법인,89.8,47.3,48.8,62.0
흥아해운,총점,66.0,46.3,55.2,55.8
파트론,외인,96.8,70.9,83.5,83.7
파트론,기관,44.1,79.9,91.9,72.0
파트론,개인,39.3,64.8,38.0,47.4
파트론,개반,60.7,35.2,62.0,52.6
파트론,법인,4.3,8.5,12.9,8.6
파트론,총점,67.2,62.0,79.1,69.4
골프존,외인,59.4,45.6,84.9,63.3
골프존,기관,82.1,97.1,83.2,87.5
골프존,개인,11.1,1.6,5.4,6.0
골프존,개반,88.9,98.4,94.6,94.0
골프존,법인,81.0,8.3,16.5,35.3
골프존,총점,76.8,80.4,87.6,81.6
인텔리안테크,외인,23.2,35.0,49.1,35.8
인텔리안테크,기관,82.2,94.4,72.2,82.9
인텔리안테크,개인,30.7,8.0,21.0,19.9
인텔리안테크,개반,69.3,92.0,79.0,80.1
인텔리안테크,법인,49.9,67.6,70.1,62.5
인텔리안테크,총점,58.2,73.8,66.8,66.3
현대퓨처넷,외인,57.4,26.4,33.2,39.0
현대퓨처넷,기관,34.9,29.8,52.7,39.1
현대퓨처넷,개인,25.6,8.0,7.0,13.5
현대퓨처넷,개반,74.4,92.0,93.0,86.5
현대퓨처넷,법인,76.9,88.5,84.9,83.4
현대퓨처넷,총점,55.6,49.4,59.6,54.9
네오위즈,외인,17.8,80.9,72.1,56.9
네오위즈,기관,75.8,97.0,85.8,86.2
네오위즈,개인,39.3,2.7,8.6,16.9
네오위즈,개반,60.7,97.3,91.4,83.1
네오위즈,법인,93.9,95.4,81.1,90.1
네오위즈,총점,51.4,91.7,83.1,75.4
한국쉘석유,외인,90.9,29.5,30.1,50.2
한국쉘석유,기관,98.7,98.0,94.0,96.9
한국쉘석유,개인,2.6,57.5,62.0,40.7
한국쉘석유,개반,97.4,42.5,38.0,59.3
한국쉘석유,법인,59.4,59.2,61.7,60.1
한국쉘석유,총점,95.7,56.7,54.0,68.8
NICE,외인,94.3,87.9,94.4,92.2
NICE,기관,27.9,50.9,17.0,31.9
NICE,개인,6.8,60.3,69.3,45.5
NICE,개반,93.2,39.7,30.7,54.5
NICE,법인,27.1,31.9,13.0,24.0
NICE,총점,71.8,59.5,47.4,59.6
한국기업평가,외인,89.9,97.7,94.4,94.0
한국기업평가,기관,30.4,7.1,11.5,16.3
한국기업평가,개인,8.3,2.3,5.3,5.3
한국기업평가,개반,91.7,97.7,94.7,94.7
한국기업평가,법인,55.5,59.6,68.3,61.1
한국기업평가,총점,70.7,67.5,66.9,68.4
퓨쳐켐,외인,41.6,57.6,60.6,53.3
퓨쳐켐,기관,89.7,87.0,81.3,86.0
퓨쳐켐,개인,30.4,28.8,28.7,29.3
퓨쳐켐,개반,69.6,71.2,71.3,70.7
퓨쳐켐,법인,7.4,5.6,6.0,6.3
퓨쳐켐,총점,67.0,71.9,71.1,70.0
HLB이노베이션,외인,53.7,65.4,81.3,66.8
HLB이노베이션,기관,34.1,39.8,28.7,34.2
HLB이노베이션,개인,32.2,48.1,75.6,52.0
HLB이노베이션,개반,67.8,51.9,24.4,48.0
HLB이노베이션,법인,69.5,50.5,22.5,47.5
HLB이노베이션,총점,51.9,52.4,44.8,49.7
바디텍메드,외인,38.7,70.6,62.6,57.3
바디텍메드,기관,61.6,80.9,80.6,74.4
바디텍메드,개인,35.9,12.8,17.5,22.1
바디텍메드,개반,64.1,87.2,82.5,77.9
바디텍메드,법인,72.9,89.3,83.6,81.9
바디텍메드,총점,54.8,79.6,75.2,69.9
더블유씨피,외인,6.9,11.6,14.5,11.0
더블유씨피,기관,98.1,93.3,90.2,93.9
더블유씨피,개인,4.7,7.4,9.3,7.1
더블유씨피,개반,95.3,92.6,90.7,92.9
더블유씨피,법인,74.6,88.4,88.1,83.7
더블유씨피,총점,66.8,65.8,65.1,65.9
코람코라이프인프라리츠,외인,68.4,35.9,64.4,56.2
코람코라이프인프라리츠,기관,87.6,92.7,85.0,88.4
코람코라이프인프라리츠,개인,9.1,7.2,16.9,11.1
코람코라이프인프라리츠,개반,90.9,92.8,83.1,88.9
코람코라이프인프라리츠,법인,25.4,11.1,6.1,14.2
코람코라이프인프라리츠,총점,82.3,73.8,77.5,77.9
아세아시멘트,외인,70.3,84.2,47.6,67.4
아세아시멘트,기관,29.4,75.5,85.5,63.5
아세아시멘트,개인,45.0,14.0,34.6,31.2
아세아시멘트,개반,55.0,86.0,65.4,68.8
아세아시멘트,법인,71.8,44.7,21.7,46.1
아세아시멘트,총점,51.6,81.9,66.2,66.6
바이오플러스,외인,73.1,62.9,56.8,64.3
바이오플러스,기관,58.1,59.8,52.3,56.7
바이오플러스,개인,28.6,24.6,35.9,29.7
바이오플러스,개반,71.4,75.4,64.1,70.3
바이오플러스,법인,52.2,69.9,60.6,60.9
바이오플러스,총점,67.5,66.0,57.7,63.7
KB스타리츠,외인,78.8,53.8,50.7,61.1
KB스타리츠,기관,49.6,70.7,72.8,64.4
KB스타리츠,개인,32.5,28.0,26.0,28.8
KB스타리츠,개반,67.5,72.0,74.0,71.2
KB스타리츠,법인,76.0,28.9,30.1,45.0
KB스타리츠,총점,65.3,65.5,65.8,65.5
천보,외인,97.2,83.4,89.1,89.9
천보,기관,89.7,98.6,98.3,95.5
천보,개인,2.6,2.5,2.0,2.4
천보,개반,97.4,97.5,98.0,97.6
천보,법인,10.4,50.3,27.4,29.4
천보,총점,94.8,93.2,95.1,94.4
지씨셀,외인,81.0,48.8,76.6,68.8
지씨셀,기관,62.6,83.8,94.2,80.2
지씨셀,개인,11.5,10.0,2.8,8.1
지씨셀,개반,88.5,90.0,97.2,91.9
지씨셀,법인,58.1,51.9,9.3,39.8
지씨셀,총점,77.4,74.2,89.3,80.3
다우데이타,외인,86.4,36.7,43.1,55.4
다우데이타,기관,28.8,97.7,95.2,73.9
다우데이타,개인,31.7,10.8,23.0,21.8
다우데이타,개반,68.3,89.2,77.0,78.2
다우데이타,법인,18.0,3.3,17.5,12.9
다우데이타,총점,61.2,74.5,71.8,69.2
프레스티지바이오로직스,외인,87.5,80.1,39.8,69.1
프레스티지바이오로직스,기관,82.6,69.4,87.0,79.7
프레스티지바이오로직스,개인,4.8,67.1,35.2,35.7
프레스티지바이오로직스,개반,95.2,32.9,64.8,64.3
프레스티지바이오로직스,법인,56.6,23.7,61.0,47.1
프레스티지바이오로직스,총점,88.4,60.8,63.9,71.0
사조대림,외인,23.0,23.8,30.1,25.6
사조대림,기관,84.8,71.5,73.2,76.5
사조대림,개인,51.2,68.8,59.0,59.7
사조대림,개반,48.8,31.2,41.0,40.3
사조대림,법인,33.0,24.9,33.2,30.4
사조대림,총점,52.2,42.2,48.1,47.5
영진약품,외인,34.5,79.3,51.7,55.2
영진약품,기관,69.6,93.9,98.4,87.3
영진약품,개인,64.5,10.3,6.5,27.1
영진약품,개반,35.5,89.7,93.5,72.9
영진약품,법인,36.8,8.3,10.9,18.7
영진약품,총점,46.5,87.6,81.2,71.8
신라젠,외인,96.2,90.0,76.0,87.4
신라젠,기관,35.8,37.4,57.2,43.5
신라젠,개인,24.4,14.8,10.2,16.5
신라젠,개반,75.6,85.2,89.8,83.5
신라젠,법인,2.2,56.5,78.8,45.8
신라젠,총점,69.2,70.9,74.3,71.5
심텍,외인,7.6,13.1,69.1,29.9
심텍,기관,92.9,86.9,86.8,88.9
심텍,개인,14.7,19.0,9.7,14.5
심텍,개반,85.3,81.0,90.3,85.5
심텍,법인,14.7,43.5,29.3,29.2
심텍,총점,61.9,60.3,82.1,68.1
기가비스,외인,29.5,34.7,34.7,33.0
기가비스,기관,96.5,94.5,94.5,95.2
기가비스,개인,4.2,6.7,6.7,5.9
기가비스,개반,95.8,93.3,93.3,94.1
기가비스,법인,80.3,86.7,86.7,84.6
기가비스,총점,73.9,74.2,74.2,74.1
비보존 제약,외인,54.4,57.2,48.5,53.4
비보존 제약,기관,79.1,64.1,57.9,67.0
비보존 제약,개인,93.3,45.7,49.7,62.9
비보존 제약,개반,6.7,54.3,50.3,37.1
비보존 제약,법인,4.3,49.6,52.1,35.3
비보존 제약,총점,46.7,58.5,52.2,52.5
풍산홀딩스,외인,47.8,79.8,88.7,72.1
풍산홀딩스,기관,58.9,35.2,63.4,52.5
풍산홀딩스,개인,35.4,11.7,5.2,17.4
풍산홀딩스,개반,64.6,88.3,94.8,82.6
풍산홀딩스,법인,67.7,83.2,86.2,79.0
풍산홀딩스,총점,57.1,67.8,82.3,69.1
넥스트바이오메디컬,외인,75.9,75.9,75.9,75.9
넥스트바이오메디컬,기관,82.2,82.2,82.2,82.2
넥스트바이오메디컬,개인,51.4,51.4,51.4,51.4
넥스트바이오메디컬,개반,48.6,48.6,48.6,48.6
넥스트바이오메디컬,법인,20.6,20.6,20.6,20.6
넥스트바이오메디컬,총점,68.9,68.9,68.9,68.9
신도리코,외인,62.9,81.0,44.2,62.7
신도리코,기관,88.1,75.1,71.2,78.1
신도리코,개인,30.4,15.0,17.5,21.0
신도리코,개반,69.6,85.0,82.5,79.0
신도리코,법인,57.5,58.5,65.1,60.4
신도리코,총점,73.5,80.4,66.0,73.3
메디포스트,외인,22.0,54.0,56.9,44.3
메디포스트,기관,96.8,88.9,93.9,93.2
메디포스트,개인,38.0,14.5,10.2,20.9
메디포스트,개반,62.0,85.5,89.8,79.1
메디포스트,법인,90.5,88.8,88.0,89.1
메디포스트,총점,60.3,76.1,80.2,72.2
신세계인터내셔날,외인,24.1,69.2,73.1,55.5
신세계인터내셔날,기관,94.6,90.7,93.5,92.9
신세계인터내셔날,개인,15.0,15.8,8.7,13.2
신세계인터내셔날,개반,85.0,84.2,91.3,86.8
신세계인터내셔날,법인,18.9,14.4,17.9,17.1
신세계인터내셔날,총점,67.9,81.4,86.0,78.4
세아홀딩스,외인,12.5,15.4,29.1,19.0
세아홀딩스,기관,12.9,15.8,29.6,19.4
세아홀딩스,개인,87.2,84.2,70.4,80.6
세아홀딩스,개반,12.8,15.8,29.6,19.4
세아홀딩스,법인,12.3,15.9,30.3,19.5
세아홀딩스,총점,12.7,15.7,29.4,19.3
맵스리얼티1,외인,33.7,35.2,60.7,43.2
맵스리얼티1,기관,93.3,89.6,58.2,80.4
맵스리얼티1,개인,15.4,11.0,39.1,21.8
맵스리얼티1,개반,84.6,89.0,60.9,78.2
맵스리얼티1,법인,51.0,57.5,38.0,48.8
맵스리얼티1,총점,70.5,71.3,59.9,67.2
서희건설,외인,27.3,31.9,71.2,43.5
서희건설,기관,92.9,78.9,48.5,73.4
서희건설,개인,7.0,19.3,52.0,26.1
서희건설,개반,93.0,80.7,48.0,73.9
서희건설,법인,78.5,70.6,26.6,58.6
서희건설,총점,71.1,63.8,55.9,63.6
쏠리드,외인,76.8,57.2,47.1,60.4
쏠리드,기관,85.1,78.6,77.7,80.5
쏠리드,개인,47.2,52.6,52.9,50.9
쏠리드,개반,52.8,47.4,47.1,49.1
쏠리드,법인,22.3,29.0,33.0,28.1
쏠리드,총점,71.6,61.1,57.3,63.3
대한제강,외인,29.7,34.9,81.6,48.7
대한제강,기관,80.1,71.5,35.6,62.4
대한제강,개인,15.3,28.1,54.3,32.6
대한제강,개반,84.7,71.9,45.7,67.4
대한제강,법인,78.2,65.4,33.5,59.0
대한제강,총점,64.8,59.4,54.3,59.5
삼천리,외인,83.0,95.7,71.1,83.3
삼천리,기관,35.1,98.9,97.3,77.1
삼천리,개인,22.2,2.4,17.4,14.0
삼천리,개반,77.8,97.6,82.6,86.0
삼천리,법인,60.6,15.8,14.1,30.2
삼천리,총점,65.3,97.4,83.7,82.1
에프에스티,외인,52.3,58.0,58.4,56.2
에프에스티,기관,63.9,65.8,75.2,68.3
에프에스티,개인,38.5,35.8,29.6,34.6
에프에스티,개반,61.5,64.2,70.4,65.4
에프에스티,법인,46.3,37.3,26.9,36.8
에프에스티,총점,59.2,62.7,68.0,63.3
소룩스,외인,67.7,58.4,58.1,61.4
소룩스,기관,41.4,27.6,21.4,30.1
소룩스,개인,22.3,57.2,64.7,48.1
소룩스,개반,77.7,42.8,35.3,51.9
소룩스,법인,77.0,39.5,31.6,49.4
소룩스,총점,62.3,42.9,38.3,47.8
엠씨넥스,외인,97.5,83.9,82.7,88.0
엠씨넥스,기관,86.9,93.1,88.9,89.6
엠씨넥스,개인,31.5,7.8,11.3,16.9
엠씨넥스,개반,68.5,92.2,88.7,83.1
엠씨넥스,법인,13.2,11.2,15.7,13.4
엠씨넥스,총점,84.3,89.7,86.8,86.9
에이프릴바이오,외인,46.3,80.1,83.5,70.0
에이프릴바이오,기관,19.2,7.3,6.3,10.9
에이프릴바이오,개인,79.0,92.2,93.1,88.1
에이프릴바이오,개반,21.0,7.8,6.9,11.9
에이프릴바이오,법인,50.5,23.0,20.4,31.3
에이프릴바이오,총점,28.8,31.7,32.2,30.9
코나아이,외인,51.2,55.4,78.3,61.6
코나아이,기관,85.8,77.2,27.7,63.6
코나아이,개인,10.8,21.0,54.1,28.6
코나아이,개반,89.2,79.0,45.9,71.4
코나아이,법인,58.2,57.1,55.4,56.9
코나아이,총점,75.4,70.5,50.6,65.5
콜마비앤에이치,외인,63.9,70.2,71.1,68.4
콜마비앤에이치,기관,89.7,98.4,94.1,94.1
콜마비앤에이치,개인,7.4,2.1,4.6,4.7
콜마비앤에이치,개반,92.6,97.9,95.4,95.3
콜마비앤에이치,법인,48.6,61.5,36.4,48.8
콜마비앤에이치,총점,82.1,88.8,86.9,85.9
대상홀딩스,외인,38.1,49.3,49.3,45.6
대상홀딩스,기관,84.5,22.4,40.2,49.0
대상홀딩스,개인,61.1,77.0,61.0,66.4
대상홀딩스,개반,38.9,23.0,39.0,33.6
대상홀딩스,법인,33.2,40.8,42.3,38.8
대상홀딩스,총점,53.8,31.6,42.8,42.7
다원시스,외인,92.6,83.5,76.0,84.0
다원시스,기관,27.2,56.5,91.1,58.3
다원시스,개인,11.8,21.6,15.6,16.3
다원시스,개반,88.2,78.4,84.4,83.7
다원시스,법인,34.7,17.1,14.7,22.2
다원시스,총점,69.3,72.8,83.8,75.3
서부T&D,외인,96.2,83.1,80.5,86.6
서부T&D,기관,78.6,68.4,49.4,65.5
서부T&D,개인,4.9,41.0,39.8,28.6
서부T&D,개반,95.1,59.0,60.2,71.4
서부T&D,법인,8.1,19.4,30.8,19.4
서부T&D,총점,90.0,70.2,63.4,74.5
툴젠,외인,42.6,40.9,41.2,41.6
툴젠,기관,75.0,33.4,56.3,54.9
툴젠,개인,42.3,72.5,44.7,53.2
툴젠,개반,57.7,27.5,55.3,46.8
툴젠,법인,15.7,25.2,55.1,32.0
툴젠,총점,58.4,33.9,50.9,47.7
데브시스터즈,외인,29.0,27.1,34.8,30.3
데브시스터즈,기관,43.7,61.6,48.5,51.3
데브시스터즈,개인,22.6,22.8,37.6,27.7
데브시스터즈,개반,77.4,77.2,62.4,72.3
데브시스터즈,법인,86.0,81.6,79.5,82.4
데브시스터즈,총점,50.0,55.3,48.6,51.3
동운아나텍,외인,61.3,57.8,71.7,63.6
동운아나텍,기관,47.7,16.3,9.1,24.4
동운아나텍,개인,43.4,78.7,88.5,70.2
동운아나텍,개반,56.6,21.3,11.5,29.8
동운아나텍,법인,70.1,53.6,22.9,48.9
동운아나텍,총점,55.2,31.8,30.8,39.3
케이아이엔엑스,외인,83.6,65.2,84.0,77.6
케이아이엔엑스,기관,88.4,70.3,35.7,64.8
케이아이엔엑스,개인,4.7,27.8,17.6,16.7
케이아이엔엑스,개반,95.3,72.2,82.4,83.3
케이아이엔엑스,법인,13.5,14.9,44.1,24.2
케이아이엔엑스,총점,89.1,69.2,67.4,75.2
서연이화,외인,90.7,58.9,78.6,76.1
서연이화,기관,53.6,72.2,85.6,70.5
서연이화,개인,13.6,25.2,10.9,16.6
서연이화,개반,86.4,74.8,89.1,83.4
서연이화,법인,71.2,71.2,84.5,75.6
서연이화,총점,76.9,68.6,84.4,76.6
SNT홀딩스,외인,77.0,96.2,88.9,87.4
SNT홀딩스,기관,25.6,10.7,11.5,15.9
SNT홀딩스,개인,32.3,25.4,44.9,34.2
SNT홀딩스,개반,67.7,74.6,55.1,65.8
SNT홀딩스,법인,51.9,61.3,55.3,56.2
SNT홀딩스,총점,56.8,60.5,51.8,56.4
스틱인베스트먼트,외인,73.1,90.8,72.0,78.6
스틱인베스트먼트,기관,74.2,89.4,52.7,72.1
스틱인베스트먼트,개인,26.3,9.1,31.2,22.2
스틱인베스트먼트,개반,73.7,90.9,68.8,77.8
스틱인베스트먼트,법인,29.4,24.3,33.6,29.1
스틱인베스트먼트,총점,73.7,90.4,64.5,76.2
애경케미칼,외인,51.6,41.0,28.4,40.3
애경케미칼,기관,78.1,30.9,42.6,50.5
애경케미칼,개인,11.6,35.7,64.1,37.1
애경케미칼,개반,88.4,64.3,35.9,62.9
애경케미칼,법인,76.3,82.7,74.9,78.0
애경케미칼,총점,72.7,45.4,35.6,51.2
SGC에너지,외인,38.3,61.7,20.5,40.2
SGC에너지,기관,84.3,47.1,89.1,73.5
SGC에너지,개인,19.5,13.6,6.3,13.1
SGC에너지,개반,80.5,86.4,93.7,86.9
SGC에너지,법인,56.1,84.4,85.0,75.2
SGC에너지,총점,67.7,65.1,67.8,66.9
조광피혁,외인,50.7,78.1,76.8,68.5
조광피혁,기관,44.0,61.1,66.6,57.2
조광피혁,개인,69.9,70.6,57.0,65.8
조광피혁,개반,30.1,29.4,43.0,34.2
조광피혁,법인,30.6,25.0,31.6,29.1
조광피혁,총점,41.6,56.2,62.1,53.3
한섬,외인,97.3,96.4,96.1,96.6
한섬,기관,90.7,94.9,88.5,91.4
한섬,개인,2.1,1.3,4.1,2.5
한섬,개반,97.9,98.7,95.9,97.5
한섬,법인,30.1,14.7,19.3,21.4
한섬,총점,95.3,96.7,93.5,95.2
백광산업,외인,77.2,42.5,50.7,56.8
백광산업,기관,47.2,35.6,37.2,40.0
백광산업,개인,32.3,53.7,34.6,40.2
백광산업,개반,67.7,46.3,65.4,59.8
백광산업,법인,18.4,63.8,79.1,53.8
백광산업,총점,64.0,41.5,51.1,52.2
한국자산신탁,외인,55.6,57.7,90.3,67.9
한국자산신탁,기관,93.6,78.9,83.5,85.3
한국자산신탁,개인,7.8,18.9,10.0,12.2
한국자산신탁,개반,92.2,81.1,90.0,87.8
한국자산신탁,법인,19.8,31.6,27.2,26.2
한국자산신탁,총점,80.5,72.6,87.9,80.3
한국철강,외인,25.6,10.8,23.8,20.1
한국철강,기관,48.6,74.7,73.7,65.7
한국철강,개인,56.1,32.1,33.1,40.4
한국철강,개반,43.9,67.9,66.9,59.6
한국철강,법인,37.3,24.8,44.7,35.6
한국철강,총점,39.4,51.1,54.8,48.4
토비스,외인,89.8,91.3,91.8,91.0
토비스,기관,63.4,90.5,94.5,82.8
토비스,개인,13.4,5.2,3.6,7.4
토비스,개반,86.6,94.8,96.4,92.6
토비스,법인,35.2,22.7,11.2,23.0
토비스,총점,79.9,92.2,94.2,88.8
뷰노,외인,40.7,66.9,54.6,54.1
뷰노,기관,82.7,87.2,94.8,88.2
뷰노,개인,19.9,43.7,63.4,42.3
뷰노,개반,80.1,56.3,36.6,57.7
뷰노,법인,63.4,39.0,17.7,40.0
뷰노,총점,67.8,70.1,62.0,66.6
CJ4우(전환),외인,93.8,85.4,83.7,87.6
CJ4우(전환),기관,55.0,41.5,45.7,47.4
CJ4우(전환),개인,28.4,43.5,44.0,38.6
CJ4우(전환),개반,71.6,56.5,56.0,61.4
CJ4우(전환),법인,56.7,73.8,58.0,62.8
CJ4우(전환),총점,73.5,61.1,61.8,65.5
케이엠더블유,외인,88.2,74.8,40.2,67.7
케이엠더블유,기관,48.8,81.0,75.5,68.4
케이엠더블유,개인,11.4,13.4,46.4,23.7
케이엠더블유,개반,88.6,86.6,53.6,76.3
케이엠더블유,법인,6.6,27.0,61.3,31.6
케이엠더블유,총점,75.2,80.8,56.4,70.8
부광약품,외인,95.6,89.5,64.5,83.2
부광약품,기관,67.6,86.8,89.4,81.3
부광약품,개인,6.5,11.2,11.6,9.8
부광약품,개반,93.5,88.8,88.4,90.2
부광약품,법인,14.3,11.5,6.6,10.8
부광약품,총점,85.6,88.4,80.8,84.9
일동제약,외인,87.3,46.7,11.6,48.5
일동제약,기관,84.2,83.8,46.1,71.4
일동제약,개인,12.7,23.4,54.7,30.3
일동제약,개반,87.3,76.6,45.3,69.7
일동제약,법인,75.2,17.8,70.7,54.6
일동제약,총점,86.3,69.0,34.3,63.2
제주반도체,외인,24.6,68.2,76.0,56.3
제주반도체,기관,6.8,49.8,57.5,38.0
제주반도체,개인,90.6,39.2,30.0,53.3
제주반도체,개반,9.4,60.8,70.0,46.7
제주반도체,법인,57.6,26.2,22.8,35.5
제주반도체,총점,13.6,59.6,67.8,47.0
칩스앤미디어,외인,27.2,31.4,33.5,30.7
칩스앤미디어,기관,88.8,77.8,86.8,84.5
칩스앤미디어,개인,15.0,45.6,30.8,30.5
칩스앤미디어,개반,85.0,54.4,69.2,69.5
칩스앤미디어,법인,94.3,32.3,19.5,48.7
칩스앤미디어,총점,67.0,54.5,63.2,61.6
아이쓰리시스템,외인,69.9,70.4,84.2,74.8
아이쓰리시스템,기관,32.8,77.7,90.1,66.9
아이쓰리시스템,개인,37.1,15.2,7.0,19.8
아이쓰리시스템,개반,62.9,84.8,93.0,80.2
아이쓰리시스템,법인,56.5,80.7,89.7,75.6
아이쓰리시스템,총점,55.2,77.6,89.1,74.0
셀바스AI,외인,79.7,35.9,66.2,60.6
셀바스AI,기관,28.8,43.7,28.1,33.5
셀바스AI,개인,23.6,55.5,44.5,41.2
셀바스AI,개반,76.4,44.5,55.5,58.8
셀바스AI,법인,78.8,73.0,40.3,64.0
셀바스AI,총점,61.6,41.4,49.9,51.0
GST,외인,58.2,34.6,43.5,45.4
GST,기관,85.5,90.4,92.3,89.4
GST,개인,18.4,21.7,16.7,18.9
GST,개반,81.6,78.3,83.3,81.1
GST,법인,58.7,54.1,50.3,54.4
GST,총점,75.1,67.8,73.0,72.0
대원제약,외인,77.0,71.5,72.3,73.6
대원제약,기관,51.4,77.1,72.1,66.9
대원제약,개인,45.1,22.9,34.4,34.1
대원제약,개반,54.9,77.1,65.6,65.9
대원제약,법인,44.8,48.7,24.2,39.2
대원제약,총점,61.1,75.2,70.0,68.8
세아제강,외인,91.9,90.6,68.7,83.7
세아제강,기관,86.7,86.5,86.2,86.5
세아제강,개인,7.1,7.4,13.0,9.2
세아제강,개반,92.9,92.6,87.0,90.8
세아제강,법인,22.2,17.3,30.0,23.2
세아제강,총점,90.5,89.9,80.6,87.0
RFHIC,외인,38.4,80.7,64.1,61.1
RFHIC,기관,81.8,83.5,90.5,85.3
RFHIC,개인,31.0,7.6,19.4,19.3
RFHIC,개반,69.0,92.4,80.6,80.7
RFHIC,법인,26.5,13.8,6.6,15.6
RFHIC,총점,63.1,85.5,78.4,75.7
테스,외인,45.8,41.4,64.6,50.6
테스,기관,66.3,67.2,34.1,55.9
테스,개인,37.1,35.5,59.6,44.1
테스,개반,62.9,64.5,40.4,55.9
테스,법인,62.2,58.7,55.5,58.8
테스,총점,58.3,57.7,46.4,54.1
애경산업,외인,89.0,52.8,73.4,71.7
애경산업,기관,65.3,71.7,79.6,72.2
