날짜,시가,고가,저가,종가,거래량,등락률
2003-12-09,8980,9080,8880,8900,392066,-1.1111111111111112
2003-12-10,8750,9060,8720,9060,1041971,1.7977528089887642
2003-12-11,9060,9230,9050,9050,1015208,-0.11037527593818984
2003-12-12,9200,9250,9060,9100,429952,0.5524861878453038
2003-12-15,9200,9290,9150,9220,441544,1.3186813186813187
2003-12-16,9020,9160,8980,9080,490590,-1.5184381778741864
2003-12-17,9100,9130,8840,8850,776460,-2.5330396475770924
2003-12-18,8850,8880,8750,8850,782612,0.0
2003-12-19,8910,9040,8870,8970,470633,1.3559322033898304
2003-12-22,8820,8960,8820,8840,445253,-1.4492753623188406
2003-12-23,8880,8930,8840,8840,452067,0.0
2003-12-24,8900,8930,8710,8780,586749,-0.6787330316742082
2003-12-26,8780,8840,8780,8830,439136,0.5694760820045558
2003-12-29,8800,8850,8760,8800,368876,-0.33975084937712347
2003-12-30,8960,9080,8900,9020,448634,2.5
2004-01-02,9020,9060,8930,8980,378898,-0.4434589800443459
2004-01-05,8980,9150,8950,9150,447718,1.893095768374165
2004-01-06,9340,9340,9170,9200,448150,0.546448087431694
2004-01-07,9270,9380,9240,9300,399440,1.0869565217391304
2004-01-08,9420,9550,9370,9380,750498,0.8602150537634409
2004-01-09,9600,10240,9559,10160,1469628,8.315565031982942
2004-01-12,10100,10200,9960,10100,679915,-0.5905511811023622
2004-01-13,10160,10180,10000,10060,440843,-0.39603960396039606
2004-01-14,9820,9990,9820,9890,574867,-1.6898608349900597
2004-01-15,9900,10000,9810,9930,632553,0.40444893832153694
2004-01-16,10020,10140,9999,10120,554950,1.9133937562940584
2004-01-19,10180,10480,10140,10420,538967,2.9644268774703555
2004-01-20,10420,10600,10300,10520,403077,0.9596928982725527
2004-01-26,10840,11100,10700,10900,1475796,3.6121673003802277
2004-01-27,11080,11080,10600,10700,696294,-1.834862385321101
2004-01-28,10760,10960,10640,10760,583722,0.5607476635514018
2004-01-29,10820,10820,10560,10660,473272,-0.929368029739777
2004-01-30,10660,10679,10420,10480,430378,-1.6885553470919326
2004-02-02,10480,10600,10400,10600,252921,1.1450381679389312
2004-02-03,10300,10480,10280,10340,458660,-2.4528301886792456
2004-02-04,10280,10340,10180,10180,371285,-1.5473887814313347
2004-02-05,10100,10300,10060,10240,364986,0.5893909626719057
2004-02-06,10320,10700,10280,10540,697507,2.9296875
2004-02-09,10720,10920,10700,10860,452758,3.0360531309297913
2004-02-10,10940,11000,10760,10920,411416,0.5524861878453038
2004-02-11,11000,11180,10960,11080,608784,1.465201465201465
2004-02-12,11200,11200,10920,10980,571000,-0.9025270758122743
2004-02-13,10900,11100,10840,11100,335215,1.092896174863388
2004-02-16,11100,11320,11020,11260,625017,1.4414414414414414
2004-02-17,11220,11420,11120,11200,364409,-0.5328596802841918
2004-02-18,11260,11360,10980,10980,373082,-1.9642857142857142
2004-02-19,11020,11100,10900,11100,377718,1.092896174863388
2004-02-20,10940,11080,10880,10980,363375,-1.0810810810810811
2004-02-23,10900,11040,10780,10940,381737,-0.36429872495446264
2004-02-24,10800,10880,10580,10620,608511,-2.9250457038391224
2004-02-25,10560,10580,10440,10500,490896,-1.1299435028248588
2004-02-26,10540,10640,10460,10520,344548,0.19047619047619047
2004-02-27,10400,10900,10400,10900,419377,3.6121673003802277
2004-03-02,11100,11160,10980,11080,498670,1.651376146788991
2004-03-03,11100,11180,11040,11080,359226,0.0
2004-03-04,11080,11380,11040,11380,428181,2.707581227436823
2004-03-05,11420,11420,11280,11280,428855,-0.8787346221441126
2004-03-08,11220,11260,10940,10980,404777,-2.6595744680851063
2004-03-09,10800,10900,10700,10780,353565,-1.8214936247723135
2004-03-10,10760,10840,10600,10620,452426,-1.4842300556586272
2004-03-11,10580,10820,10560,10660,922782,0.3766478342749529
2004-03-12,10600,10660,10140,10480,921331,-1.6885553470919326
2004-03-15,10640,10660,10500,10500,364469,0.19083969465648853
2004-03-16,10340,10560,10280,10560,394146,0.5714285714285714
2004-03-17,10680,10940,10640,10900,423484,3.2196969696969697
2004-03-18,10960,10960,10740,10880,440752,-0.1834862385321101
2004-03-19,10820,11100,10800,11100,341101,2.0220588235294117
2004-03-22,11000,11080,10820,10880,400081,-1.981981981981982
2004-03-23,10700,10880,10640,10820,382156,-0.5514705882352942
2004-03-24,10800,10900,10700,10840,420804,0.18484288354898337
2004-03-25,10900,10940,10620,10700,468804,-1.2915129151291513
2004-03-26,10940,11080,10860,10900,854116,1.8691588785046727
2004-03-29,10980,11220,10960,11100,491426,1.834862385321101
2004-03-30,11240,11300,11140,11200,402826,0.9009009009009009
2004-03-31,11360,11440,11260,11440,597861,2.142857142857143
2004-04-01,11400,11500,11360,11500,395780,0.5244755244755245
2004-04-02,11560,11580,11300,11300,410563,-1.7391304347826086
2004-04-06,11680,11900,11640,11900,833831,5.3097345132743365
2004-04-07,11900,12140,11820,12000,544137,0.8403361344537815
2004-04-08,12100,12100,11940,12100,428071,0.8333333333333334
2004-04-09,11980,12000,11800,11900,321363,-1.6528925619834711
2004-04-12,11900,12280,11880,12200,435900,2.5210084033613445
2004-04-13,12300,12440,12240,12320,605118,0.9836065573770493
2004-04-14,12320,12320,12160,12300,804183,-0.16233766233766234
2004-04-16,12200,12200,11840,11880,1106913,-3.414634146341464
2004-04-19,11900,11980,11820,11980,774293,0.8417508417508417
2004-04-20,12140,12300,11980,12300,683283,2.671118530884808
2004-04-21,12260,12540,12160,12500,865964,1.6260162601626018
2004-04-22,12500,12620,12340,12400,738484,-0.8
2004-04-23,12500,12740,12440,12740,720217,2.741935483870968
2004-04-26,12740,12760,12520,12520,561874,-1.726844583987441
2004-04-27,12520,12580,12300,12360,702086,-1.2779552715654952
2004-04-28,12360,12380,12020,12040,795390,-2.5889967637540456
2004-04-29,11700,11800,11440,11520,1216802,-4.318936877076411
2004-04-30,11200,11420,10980,11140,1382599,-3.298611111111111
2004-05-03,11140,11220,10920,11120,764935,-0.17953321364452424
2004-05-04,11120,11280,11000,11100,951100,-0.1798561151079137
2004-05-06,10960,11000,10520,10560,1161899,-4.864864864864865
2004-05-07,10500,10800,10360,10800,914973,2.272727272727273
2004-05-10,10600,10680,9840,10180,1015597,-5.7407407407407405
2004-05-11,10180,10320,9980,10020,1053296,-1.5717092337917484
2004-05-12,10300,10600,10220,10500,905499,4.790419161676647
2004-05-13,10400,10500,10140,10140,772133,-3.428571428571429
2004-05-14,10220,10320,9710,9830,1077128,-3.057199211045365
2004-05-17,9760,9840,9160,9160,1093093,-6.8158697863682605
2004-05-18,9010,9560,8960,9470,1087083,3.384279475982533
2004-05-19,9580,10119,9570,10000,829377,5.59662090813094
2004-05-20,9920,10180,9740,9890,830837,-1.0999999999999999
2004-05-21,9990,10040,9870,10040,449980,1.5166835187057632
2004-05-24,10280,10300,10120,10220,399931,1.7928286852589643
2004-05-25,10039,10060,9830,9840,542560,-3.7181996086105675
2004-05-27,10220,10260,10100,10120,560753,2.8455284552845526
2004-05-28,10320,10400,10200,10400,510303,2.766798418972332
2004-05-31,10340,10360,9990,10120,477512,-2.6923076923076925
2004-06-01,10160,10340,10120,10300,310043,1.7786561264822136
2004-06-02,10200,10220,9980,10040,515988,-2.524271844660194
2004-06-03,10060,10140,9470,9470,1020033,-5.677290836653386
2004-06-04,9500,9630,9340,9620,679272,1.583949313621964
2004-06-07,9840,9940,9770,9920,566203,3.118503118503119
2004-06-08,10100,10140,9920,9960,413647,0.4032258064516129
2004-06-09,10079,10100,9610,9660,577082,-3.0120481927710845
2004-06-10,9500,9580,9300,9360,1118674,-3.1055900621118013
2004-06-11,9360,9370,8660,8730,1442295,-6.730769230769231
2004-06-14,8600,8880,8530,8570,929633,-1.8327605956471937
2004-06-15,8600,8770,8420,8770,794498,2.3337222870478413
2004-06-16,8800,9030,8690,8720,748944,-0.5701254275940707
2004-06-17,8790,8840,8580,8840,737159,1.3761467889908259
2004-06-18,8700,8880,8560,8710,524323,-1.4705882352941175
2004-06-21,8800,8980,8740,8920,602878,2.4110218140068884
2004-06-22,8840,8890,8710,8880,428963,-0.4484304932735426
2004-06-23,9000,9080,8870,8980,571102,1.1261261261261262
2004-06-24,9240,9450,9180,9390,723754,4.565701559020044
2004-06-25,9490,9660,9430,9640,607260,2.6624068157614484
2004-06-28,9600,9600,9290,9360,537068,-2.904564315352697
2004-06-29,9200,9470,9160,9420,461056,0.641025641025641
2004-06-30,9490,9590,9389,9540,519841,1.2738853503184715
2004-07-01,9520,9550,9290,9300,512358,-2.515723270440252
2004-07-02,9100,9100,8820,8880,717982,-4.516129032258064
2004-07-05,8880,8930,8670,8860,550043,-0.22522522522522523
2004-07-06,8730,8930,8730,8820,457163,-0.4514672686230248
2004-07-07,8500,8740,8400,8740,750052,-0.9070294784580499
2004-07-08,8540,8640,8390,8400,1106829,-3.8901601830663615
2004-07-09,8360,8510,8350,8480,775613,0.9523809523809524
2004-07-12,8520,8590,8440,8460,667768,-0.2358490566037736
2004-07-13,8530,8670,8440,8670,515481,2.4822695035460995
2004-07-14,8590,8650,8330,8360,609056,-3.575547866205306
2004-07-15,8320,8380,7990,8170,1145554,-2.272727272727273
2004-07-16,8080,8460,7990,8460,961775,3.549571603427173
2004-07-19,8300,8550,8280,8530,482588,0.8274231678486997
2004-07-20,8380,8460,8340,8340,404989,-2.2274325908558033
2004-07-21,8530,8630,8500,8590,474890,2.997601918465228
2004-07-22,8350,8370,8270,8350,622068,-2.7939464493597206
2004-07-23,8340,8430,8310,8360,391026,0.11976047904191617
2004-07-26,8200,8410,8200,8360,327744,0.0
2004-07-27,8280,8420,8200,8400,416817,0.4784688995215311
2004-07-28,8540,8590,8420,8460,469084,0.7142857142857143
2004-07-29,8310,8360,8200,8220,358967,-2.8368794326241136
2004-07-30,8330,8390,8280,8340,390078,1.4598540145985401
2004-08-02,8350,8350,8160,8160,447638,-2.158273381294964
2004-08-03,8200,8300,8180,8260,287373,1.2254901960784315
2004-08-04,8110,8260,8060,8260,375988,0.0
2004-08-05,8260,8470,8210,8460,431818,2.4213075060532687
2004-08-06,8300,8520,8280,8390,358431,-0.8274231678486997
2004-08-09,8160,8380,8160,8380,506802,-0.11918951132300357
2004-08-10,8340,8510,8330,8480,376410,1.1933174224343674
2004-08-11,8560,8610,8510,8510,368387,0.3537735849056604
2004-08-12,8460,8620,8430,8620,569759,1.2925969447708578
2004-08-13,8620,8800,8520,8760,496574,1.6241299303944314
2004-08-16,8720,8760,8530,8600,361485,-1.82648401826484
2004-08-17,8700,8720,8510,8510,287150,-1.0465116279069768
2004-08-18,8590,8640,8450,8600,415044,1.0575793184488838
2004-08-19,8690,8840,8680,8830,559471,2.6744186046511627
2004-08-20,8790,8790,8670,8680,326266,-1.698754246885617
2004-08-23,8740,8790,8620,8760,435439,0.9216589861751152
2004-08-24,8780,8940,8690,8900,405015,1.5981735159817352
2004-08-25,8920,9060,8860,9020,457356,1.348314606741573
2004-08-26,9100,9180,9070,9120,497112,1.1086474501108647
2004-08-27,9120,9200,9080,9170,402941,0.5482456140350876
2004-08-30,9170,9250,9110,9160,241630,-0.10905125408942204
2004-08-31,9020,9080,8930,9020,468386,-1.5283842794759825
2004-09-01,9020,9140,8950,9060,377377,0.4434589800443459
2004-09-02,9040,9120,8960,9040,352113,-0.22075055187637968
2004-09-03,8920,8960,8730,8730,647732,-3.4292035398230087
2004-09-06,8700,8730,8570,8670,473691,-0.6872852233676976
2004-09-07,8680,8740,8640,8680,264463,0.11534025374855825
2004-09-08,8680,8800,8670,8670,345375,-0.1152073732718894
2004-09-09,8670,8800,8620,8780,642054,1.2687427912341407
2004-09-10,8840,9190,8760,9150,875749,4.214123006833713
2004-09-13,9270,9500,9240,9500,793351,3.825136612021858
2004-09-14,9740,9760,9620,9670,811288,1.789473684210526
2004-09-15,9550,9700,9540,9560,497374,-1.1375387797311272
2004-09-16,9420,9720,9380,9600,587680,0.41841004184100417
2004-09-17,9600,9640,9370,9390,688965,-2.1875
2004-09-20,9370,9530,9340,9380,469603,-0.10649627263045794
2004-09-21,9460,9490,9380,9480,354370,1.0660980810234542
2004-09-22,9500,9580,9250,9250,392799,-2.4261603375527425
2004-09-23,9160,9200,9090,9200,475166,-0.5405405405405406
2004-09-24,9120,9230,9080,9180,346485,-0.21739130434782608
2004-09-30,9060,9180,9060,9160,532078,-0.2178649237472767
2004-10-01,9160,9270,9120,9220,530609,0.6550218340611353
2004-10-04,9420,9800,9420,9800,636619,6.29067245119306
2004-10-05,9859,9859,9680,9760,463306,-0.40816326530612246
2004-10-06,9790,10020,9700,9890,723015,1.331967213114754
2004-10-07,9820,9890,9640,9760,362921,-1.314459049544995
2004-10-08,9660,9750,9490,9530,836061,-2.3565573770491803
2004-10-11,9410,9450,9309,9330,768317,-2.098635886673662
2004-10-12,9280,9280,8920,8920,1061701,-4.394426580921758
2004-10-13,8940,9020,8930,8980,727849,0.672645739910314
2004-10-14,8960,8960,8740,8880,1017089,-1.1135857461024499
2004-10-15,8820,8930,8730,8740,1293901,-1.5765765765765765
2004-10-18,8640,8720,8560,8650,742560,-1.0297482837528604
2004-10-19,8800,8870,8720,8770,528292,1.3872832369942196
2004-10-20,8620,8780,8550,8570,498320,-2.280501710376283
2004-10-21,8570,8720,8550,8580,583366,0.11668611435239205
2004-10-22,8700,8830,8680,8750,465858,1.9813519813519813
2004-10-25,8660,8660,8490,8560,630626,-2.1714285714285713
2004-10-26,8590,8670,8580,8600,274872,0.46728971962616817
2004-10-27,8670,8700,8490,8580,531995,-0.23255813953488372
2004-10-28,8820,8850,8680,8790,453529,2.4475524475524475
2004-10-29,8760,8800,8650,8790,535245,0.0
2004-11-01,8750,8820,8660,8790,227882,0.0
2004-11-02,8720,8860,8720,8800,329018,0.11376564277588168
2004-11-03,8840,9100,8820,9100,504366,3.4090909090909087
2004-11-04,9120,9130,8960,8960,601677,-1.5384615384615385
2004-11-05,9040,9080,8990,9050,641179,1.0044642857142858
2004-11-08,9170,9170,8800,8800,422837,-2.7624309392265194
2004-11-09,8690,8750,8600,8620,535503,-2.0454545454545454
2004-11-10,8640,8780,8640,8780,366057,1.8561484918793503
2004-11-11,8780,8860,8710,8740,610884,-0.45558086560364464
2004-11-12,8980,9020,8870,8970,454098,2.631578947368421
2004-11-15,9060,9200,9050,9130,380686,1.7837235228539576
2004-11-16,9180,9200,9100,9110,495098,-0.21905805038335158
2004-11-17,9120,9250,9110,9230,439562,1.3172338090010975
2004-11-18,9300,9390,9200,9270,588572,0.43336944745395445
2004-11-19,9200,9320,8990,9080,445179,-2.0496224379719528
2004-11-22,8840,8910,8730,8800,691533,-3.0837004405286343
2004-11-23,8900,8910,8760,8820,464291,0.22727272727272727
2004-11-24,8760,8840,8680,8790,463002,-0.3401360544217687
2004-11-25,8800,8890,8760,8820,443705,0.3412969283276451
2004-11-26,8770,8920,8630,8660,535018,-1.8140589569160999
2004-11-29,8580,8620,8470,8520,625415,-1.6166281755196306
2004-11-30,8540,8700,8510,8690,614068,1.9953051643192488
2004-12-01,8570,8610,8490,8580,433472,-1.2658227848101267
2004-12-02,8720,8760,8540,8570,519975,-0.11655011655011654
2004-12-03,8660,8680,8460,8520,692020,-0.5834305717619603
2004-12-06,8500,8500,8360,8360,393351,-1.8779342723004695
2004-12-07,8290,8370,8210,8220,535599,-1.674641148325359
2004-12-08,8110,8390,8060,8390,544378,2.068126520681265
2004-12-09,8340,8410,8200,8260,801717,-1.5494636471990464
2004-12-10,8220,8240,8090,8120,517691,-1.694915254237288
2004-12-13,8000,8070,7980,8040,490546,-0.9852216748768473
2004-12-14,8040,8270,8040,8250,553669,2.6119402985074625
2004-12-15,8360,8570,8360,8570,669601,3.878787878787879
2004-12-16,8670,8880,8640,8800,861837,2.6837806301050176
2004-12-17,8820,8890,8710,8880,450291,0.9090909090909091
2004-12-20,8740,8920,8740,8900,347023,0.22522522522522523
2004-12-21,8920,8940,8800,8920,299601,0.22471910112359553
2004-12-22,8970,8990,8840,8850,314704,-0.7847533632286996
2004-12-23,8900,8920,8640,8690,317565,-1.807909604519774
2004-12-24,8690,8700,8600,8660,318328,-0.34522439585730724
2004-12-27,8660,8750,8630,8750,235473,1.0392609699769053
2004-12-28,8720,8760,8630,8720,272727,-0.34285714285714286
2004-12-29,8680,8890,8670,8890,342186,1.94954128440367
2004-12-30,8860,9020,8860,9010,345360,1.3498312710911136
2005-01-03,9050,9060,8920,9020,218558,0.11098779134295228
2005-01-04,9000,9020,8920,8940,280347,-0.8869179600886918
2005-01-05,8800,8860,8730,8860,467322,-0.8948545861297539
2005-01-06,8780,8910,8700,8700,343063,-1.805869074492099
2005-01-07,8820,8830,8710,8810,272369,1.264367816091954
2005-01-10,8840,8840,8750,8760,250135,-0.5675368898978433
2005-01-11,8760,8840,8670,8840,557131,0.91324200913242
2005-01-12,8870,8880,8800,8840,294457,0.0
2005-01-13,8840,8940,8820,8880,473963,0.4524886877828055
2005-01-14,8800,9480,8790,9430,1438070,6.193693693693693
2005-01-17,9800,9890,9650,9850,1235910,4.453870625662779
2005-01-18,9800,9810,9690,9720,604888,-1.3197969543147208
2005-01-19,9720,9770,9580,9600,457066,-1.2345679012345678
2005-01-20,9600,9700,9510,9600,385404,0.0
2005-01-21,9500,9720,9500,9720,300696,1.25
2005-01-24,9650,9760,9550,9760,381465,0.411522633744856
2005-01-25,9600,9700,9580,9670,363372,-0.9221311475409836
2005-01-26,9700,9870,9690,9810,497768,1.4477766287487073
2005-01-27,9900,9900,9810,9840,399866,0.3058103975535168
2005-01-28,9830,9830,9600,9780,284435,-0.6097560975609756
2005-01-31,9760,9900,9680,9900,329335,1.2269938650306749
2005-02-01,9900,9970,9830,9830,437123,-0.7070707070707071
2005-02-02,9830,9880,9730,9810,395070,-0.20345879959308238
2005-02-03,9720,9940,9720,9920,348983,1.1213047910295617
2005-02-04,9880,9970,9860,9910,257129,-0.10080645161290322
2005-02-07,10120,10240,10060,10200,678715,2.9263370332996974
2005-02-11,10100,10180,10020,10120,517794,-0.7843137254901961
2005-02-14,10260,10440,10200,10340,565369,2.1739130434782608
2005-02-15,10400,10420,10220,10380,534955,0.3868471953578337
2005-02-16,10440,10620,10360,10400,480293,0.1926782273603083
2005-02-17,10340,10440,10300,10340,350246,-0.576923076923077
2005-02-18,10360,10540,10280,10540,367125,1.9342359767891684
2005-02-21,10600,10640,10480,10560,468639,0.18975332068311196
2005-02-22,10560,10580,10360,10440,357168,-1.1363636363636365
2005-02-23,10280,10320,10180,10220,394983,-2.10727969348659
2005-02-24,10200,10400,10140,10380,419776,1.5655577299412915
2005-02-25,10480,10580,10420,10440,417694,0.5780346820809248
2005-02-28,10600,10620,10420,10540,554130,0.9578544061302682
2005-03-02,10500,10560,10340,10340,548569,-1.8975332068311195
2005-03-03,10300,10520,10240,10380,606709,0.3868471953578337
2005-03-04,10340,10340,10159,10200,488203,-1.7341040462427744
2005-03-07,10300,10300,10000,10140,590399,-0.5882352941176471
2005-03-08,10140,10159,10000,10040,527607,-0.9861932938856016
2005-03-09,9980,10000,9830,10000,497898,-0.398406374501992
2005-03-10,10060,10160,9990,9990,632675,-0.1
2005-03-11,10140,10380,10079,10380,640226,3.903903903903904
2005-03-14,10260,10320,10159,10200,416910,-1.7341040462427744
2005-03-15,10240,10280,9980,10040,500684,-1.5686274509803921
2005-03-16,9980,10079,9910,10060,370997,0.199203187250996
2005-03-17,9860,9970,9840,9920,417586,-1.3916500994035785
2005-03-18,9860,9960,9860,9900,255059,-0.20161290322580644
2005-03-21,9830,9980,9800,9840,335494,-0.6060606060606061
2005-03-22,9860,10020,9789,9920,315959,0.8130081300813009
2005-03-23,9860,9990,9830,9970,318491,0.5040322580645161
2005-03-24,10020,10120,9950,10060,402056,0.9027081243731194
2005-03-25,10100,10120,10000,10100,217500,0.3976143141153081
2005-03-28,10200,10220,10140,10200,179687,0.9900990099009901
2005-03-29,10200,10220,10000,10040,337115,-1.5686274509803921
2005-03-30,9880,9990,9880,9960,362906,-0.796812749003984
2005-03-31,10120,10140,10020,10040,346725,0.8032128514056224
2005-04-01,10040,10320,10000,10240,453138,1.9920318725099602
2005-04-04,10240,10340,10200,10340,344399,0.9765625
2005-04-06,10360,10400,10200,10360,410120,0.19342359767891684
2005-04-07,10360,10400,10300,10360,357174,0.0
2005-04-08,10480,10500,10400,10440,278919,0.7722007722007722
2005-04-11,10440,10440,10320,10340,191323,-0.9578544061302682
2005-04-12,10320,10400,10259,10400,207740,0.5802707930367506
2005-04-13,10360,10400,10320,10360,213519,-0.38461538461538464
2005-04-14,10260,10280,10040,10040,663520,-3.088803088803089
2005-04-15,10000,10040,9780,9830,866964,-2.091633466135458
2005-04-18,9470,9630,9440,9520,864948,-3.1536113936927768
2005-04-19,9540,9600,9480,9480,602959,-0.42016806722689076
2005-04-20,9570,9660,9380,9400,657711,-0.8438818565400843
