Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1997-03-12,663.9,1166.3,7039.3701171875,1304.1300048828125,804.260009765625,19.610000610351562,1199.06103515625,13119.099609375,18183.26953125,4422.5,2641.699951171875,3382.39990234375,1198.4000244140625,457.3340148925781,320.8840026855469,95.41999816894531,5.19,3861.8,159.7,196.27,0.48,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-13,657.9,1167.5,6878.89013671875,1293.280029296875,789.5599975585938,19.790000915527344,1199.06103515625,12917.099609375,17900.48046875,4397.7001953125,2632.10009765625,3367.820068359375,1198.4000244140625,457.3340148925781,320.8840026855469,96.0199966430664,5.19,3861.8,159.7,196.27,0.51,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-14,642.08,1161.3,6935.4599609375,1292.969970703125,793.1699829101562,19.809999465942383,1199.06103515625,12736.5,17923.640625,4424.2998046875,2645.60009765625,3404.2900390625,1198.4000244140625,457.3340148925781,320.8840026855469,95.58000183105469,5.19,3861.8,159.7,196.27,0.53,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-15,641.83,1160.7,6935.4599609375,1292.969970703125,793.1699829101562,19.809999465942383,1199.06103515625,12736.5,17923.640625,4424.2998046875,2645.60009765625,3404.2900390625,1198.4000244140625,457.3340148925781,320.8840026855469,95.58000183105469,5.19,3861.8,159.7,196.27,0.53,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-17,658.9,1166.9,6955.47998046875,1279.4300537109375,795.7100219726562,20.950000762939453,1199.06103515625,12838.5,18053.5,4373.2998046875,2588.39990234375,3337.110107421875,1198.4000244140625,457.3340148925781,320.8840026855469,95.68000030517578,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-18,657.97,1171.4,6896.56005859375,1269.3399658203125,789.6599731445312,21.260000228881836,1199.06103515625,12748.900390625,18445.19921875,4356.7998046875,2574.0,3289.590087890625,1198.4000244140625,457.3340148925781,320.8840026855469,94.9800033569336,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-19,646.29,1165.2,6877.68017578125,1249.2900390625,785.77001953125,21.739999771118164,1199.06103515625,12651.400390625,18493.7109375,4332.2001953125,2596.800048828125,3305.719970703125,1198.4000244140625,457.3340148925781,320.8840026855469,95.19999694824219,5.19,3860.6,159.7,196.27,0.5,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-20,642.86,1159.2,6820.27978515625,1259.260009765625,782.6500244140625,21.219999313354492,1199.06103515625,12472.2998046875,18493.7109375,4258.10009765625,2553.699951171875,3247.030029296875,1198.4000244140625,457.3340148925781,320.8840026855469,95.69999694824219,5.19,3860.6,159.7,196.27,0.48,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-21,627.63,1154.4,6804.7900390625,1254.0699462890625,784.0999755859375,19.690000534057617,1199.06103515625,12489.2998046875,18633.16015625,4254.7998046875,2587.10009765625,3288.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,95.27999877929688,5.19,3860.6,159.7,196.27,0.45,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-22,623.13,1158.8,6804.7900390625,1254.0699462890625,784.0999755859375,19.690000534057617,1199.06103515625,12489.2998046875,18633.16015625,4254.7998046875,2587.10009765625,3288.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,95.27999877929688,5.19,3860.6,159.7,196.27,0.45,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-24,617.26,1160.4,6905.25,1242.6400146484375,790.8900146484375,20.059999465942383,1199.06103515625,12749.099609375,18043.8203125,4214.7998046875,2579.300048828125,3302.570068359375,1198.4000244140625,457.3340148925781,320.8840026855469,95.25,5.19,3862.0,159.7,196.27,0.43,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-25,638.9,1172.6,6876.169921875,1248.06005859375,789.0700073242188,19.260000228881836,1199.06103515625,12832.5,18439.609375,4270.7001953125,2624.300048828125,3374.929931640625,1198.4000244140625,457.3340148925781,320.8840026855469,95.4800033569336,5.19,3862.0,159.7,196.27,0.42,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-26,656.62,1193.8,6880.7001953125,1269.0799560546875,790.5,18.31999969482422,1199.06103515625,12776.400390625,18472.44921875,4301.5,2648.699951171875,3439.219970703125,1198.4000244140625,457.3340148925781,320.8840026855469,95.33000183105469,5.19,3862.0,159.7,196.27,0.42,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-27,651.65,1198.2,6740.58984375,1249.510009765625,773.8800048828125,20.5,1199.06103515625,12534.2998046875,18210.419921875,4312.89990234375,2656.699951171875,3407.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,94.69000244140625,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-28,652.87,1194.8,6740.58984375,1249.510009765625,773.8800048828125,20.5,1199.06103515625,12534.2998046875,18189.720703125,4312.89990234375,2656.699951171875,3407.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,94.69000244140625,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-29,667.19,1202.3,6740.58984375,1249.510009765625,773.8800048828125,20.5,1199.06103515625,12534.2998046875,18189.720703125,4312.89990234375,2656.699951171875,3407.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,94.69000244140625,5.19,3862.0,159.7,196.27,0.45,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-03-31,677.34,1204.7,6583.47998046875,1221.699951171875,757.1199951171875,22.139999389648438,1199.06103515625,12534.2998046875,18003.400390625,4312.89990234375,2656.699951171875,3407.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,94.72000122070312,5.19,3865.7,159.7,196.27,0.47,1.83,12.28,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-01,672.99,1215.2,6611.0498046875,1216.9300537109375,759.6400146484375,20.84000015258789,1199.06103515625,12074.2001953125,17869.58984375,4248.10009765625,2581.800048828125,3281.4599609375,1198.4000244140625,457.3340148925781,320.8840026855469,94.08999633789062,5.51,3865.7,159.9,199.53,0.48,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-02,678.86,1212.2,6517.0,1201.0,750.1099853515625,21.299999237060547,1199.06103515625,12136.2998046875,18037.30078125,4236.60009765625,2530.300048828125,3210.93994140625,1198.4000244140625,457.3340148925781,320.8840026855469,94.75,5.51,3865.7,159.9,199.53,0.46,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-03,678.74,1219.3,6477.39990234375,1213.760009765625,750.3200073242188,21.190000534057617,1199.06103515625,12055.2001953125,18129.310546875,4214.60009765625,2514.5,3212.820068359375,1198.4000244140625,457.3340148925781,320.8840026855469,94.30000305175781,5.51,3865.7,159.9,199.53,0.46,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-04,687.42,1218.4,6526.10009765625,1236.72998046875,757.9000244140625,19.229999542236328,1199.06103515625,12204.599609375,17860.58984375,4236.60009765625,2518.0,3235.35009765625,1198.4000244140625,457.3340148925781,320.8840026855469,95.12000274658203,5.51,3865.7,159.9,199.53,0.48,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-07,694.9,1226.5,6555.89990234375,1251.3499755859375,762.1300048828125,18.510000228881836,1199.06103515625,12287.7998046875,17715.669921875,4271.7001953125,2572.300048828125,3342.77001953125,1198.4000244140625,457.3340148925781,320.8840026855469,96.1500015258789,5.51,3876.2,159.9,199.53,0.46,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-08,694.97,1228.1,6609.2001953125,1257.3699951171875,766.1199951171875,18.440000534057617,1199.06103515625,12398.599609375,18021.69921875,4269.2998046875,2579.0,3328.1298828125,1198.4000244140625,457.3340148925781,320.8840026855469,96.3499984741211,5.51,3876.2,159.9,199.53,0.47,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-09,698.66,1233.0,6563.7998046875,1249.4300537109375,760.5999755859375,18.559999465942383,1199.06103515625,12426.7001953125,17703.369140625,4292.2998046875,2617.60009765625,3364.760009765625,1198.4000244140625,457.3340148925781,320.8840026855469,96.91999816894531,5.51,3876.2,159.9,199.53,0.47,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-10,688.04,1232.6,6540.0498046875,1235.77001953125,758.3400268554688,19.010000228881836,1199.06103515625,12358.7001953125,17485.75,4313.2001953125,2608.0,3352.580078125,1198.4000244140625,457.3340148925781,320.8840026855469,96.54000091552734,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-11,693.94,1231.3,6391.7001953125,1206.9000244140625,737.6500244140625,19.760000228881836,1199.06103515625,12516.599609375,17846.98046875,4270.7001953125,2574.60009765625,3319.239990234375,1198.4000244140625,457.3340148925781,320.8840026855469,96.56999969482422,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-12,696.95,1236.2,6391.7001953125,1206.9000244140625,737.6500244140625,19.760000228881836,1199.06103515625,12516.599609375,17846.98046875,4270.7001953125,2574.60009765625,3319.239990234375,1198.4000244140625,457.3340148925781,320.8840026855469,96.56999969482422,5.51,3876.2,159.9,199.53,0.45,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-14,704.2,1230.0,6451.89990234375,1216.4100341796875,743.72998046875,19.09000015258789,1199.06103515625,12296.0,17692.470703125,4251.7001953125,2566.10009765625,3297.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,96.94000244140625,5.51,3877.6,159.9,199.53,0.44,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-15,701.39,1229.6,6587.16015625,1212.8800048828125,754.719970703125,18.25,1199.06103515625,12342.0,17933.58984375,4286.7998046875,2620.60009765625,3369.260009765625,1198.4000244140625,457.3340148925781,320.8840026855469,96.72000122070312,5.51,3877.6,159.9,199.53,0.43,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-16,702.42,1234.9,6679.8701171875,1210.27001953125,763.530029296875,17.639999389648438,1199.06103515625,12581.2998046875,18031.19921875,4294.60009765625,2621.0,3347.5400390625,1198.4000244140625,457.3340148925781,320.8840026855469,96.8499984741211,5.51,3877.6,159.9,199.53,0.41,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-17,694.76,1236.7,6658.60009765625,1217.0699462890625,761.77001953125,18.709999084472656,1199.06103515625,12516.2001953125,18093.41015625,4298.89990234375,2615.199951171875,3361.800048828125,1198.4000244140625,457.3340148925781,320.8840026855469,96.69999694824219,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-18,695.67,1239.8,6703.35009765625,1222.5699462890625,766.3400268554688,18.75,1199.06103515625,12541.099609375,18352.140625,4310.5,2547.60009765625,3361.199951171875,1198.4000244140625,457.3340148925781,320.8840026855469,96.29000091552734,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-19,700.65,1243.8,6703.35009765625,1222.5699462890625,766.3400268554688,18.75,1199.06103515625,12541.099609375,18352.140625,4310.5,2547.60009765625,3361.199951171875,1198.4000244140625,457.3340148925781,320.8840026855469,96.29000091552734,5.51,3877.6,159.9,199.53,0.42,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-21,697.34,1248.8,6660.2001953125,1203.949951171875,760.3699951171875,20.100000381469727,1199.06103515625,12626.0,18551.66015625,4328.7001953125,2522.699951171875,3328.409912109375,1198.4000244140625,457.3340148925781,320.8840026855469,95.80000305175781,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-22,687.96,1250.0,6833.60009765625,1212.739990234375,774.6099853515625,19.520000457763672,1199.06103515625,12580.900390625,18544.44921875,4346.10009765625,2514.699951171875,3348.89990234375,1198.4000244140625,457.3340148925781,320.8840026855469,96.5199966430664,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-23,693.05,1248.7,6812.7001953125,1227.1400146484375,773.6400146484375,20.479999542236328,1199.06103515625,12707.0,18735.470703125,4387.7001953125,2533.60009765625,3366.8701171875,1198.4000244140625,457.3340148925781,320.8840026855469,96.44000244140625,5.51,3879.2,159.9,199.53,0.42,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-24,690.8,1248.7,6792.2998046875,1228.0999755859375,771.1799926757812,20.829999923706055,1199.06103515625,12726.7998046875,18698.0703125,4388.5,2539.800048828125,3396.489990234375,1198.4000244140625,457.3340148925781,320.8840026855469,96.5,5.51,3879.2,159.9,199.53,0.41,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-25,692.48,1251.4,6738.89990234375,1209.2900390625,765.3699951171875,21.149999618530273,1199.06103515625,12645.7998046875,18612.859375,4369.7001953125,2536.300048828125,3357.570068359375,1198.4000244140625,457.3340148925781,320.8840026855469,97.04000091552734,5.51,3879.2,159.9,199.53,0.4,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-26,699.76,1251.9,6738.89990234375,1209.2900390625,765.3699951171875,21.149999618530273,1199.06103515625,12645.7998046875,18612.859375,4369.7001953125,2536.300048828125,3357.570068359375,1198.4000244140625,457.3340148925781,320.8840026855469,97.04000091552734,5.51,3879.2,159.9,199.53,0.4,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-28,704.16,1253.7,6783.0,1217.030029296875,772.9600219726562,21.34000015258789,1199.06103515625,12610.2001953125,18670.369140625,4389.7001953125,2550.300048828125,3372.9599609375,1198.4000244140625,457.3340148925781,320.8840026855469,97.30999755859375,5.51,3875.0,159.9,199.53,0.41,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-29,704.05,1258.2,6962.0,1242.6300048828125,794.0499877929688,19.809999465942383,1199.06103515625,12600.400390625,18670.369140625,4433.2001953125,2602.89990234375,3425.860107421875,1198.4000244140625,457.3340148925781,320.8840026855469,96.91000366210938,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1997-04-30,703.23,1252.9,7009.0,1260.760009765625,801.3400268554688,20.059999465942383,1199.06103515625,12903.2998046875,19151.119140625,4436.0,2639.5,3438.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,97.18000030517578,5.51,3875.0,159.9,199.53,0.43,1.83,13.11,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
