Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2002-08-22,745.75,600.1,9053.639648,1422.949951,962.700012,27.75,1686.110962,10424.0,9814.019531,4434.700195,3592.600098,3906.550049,1198.400024,473203.5,354550.90625,108.129997,1.74,5630.5,180.5,267.24,2.08,1.83,4.8,306.6000061035156,4.461999893188477,0.6834999918937683,544.9000244140625,320.5,2149.0,28.84000015258789
2002-08-23,740.51,598.5,8872.959961,1380.619995,940.859985,29.32,1683.207031,10245.69043,9867.450195,4389.799805,3526.090088,3828.26001,1198.400024,473203.5,354550.90625,107.970001,1.74,5630.5,180.5,267.24,2.06,1.83,4.8,306.70001220703125,4.420000076293945,0.684499979019165,546.2000122070312,322.0,2149.0,28.729999542236328
2002-08-26,734.79,594.0,8919.009766,1391.73999,947.950012,29.889999,1670.685059,10226.330078,10067.740234,4389.799805,3471.280029,3783.840088,1198.400024,473203.5,354550.90625,107.860001,1.74,5635.2,180.5,267.24,2.03,1.83,4.8,309.3999938964844,4.434999942779541,0.6880000233650208,549.7999877929688,334.3500061035156,2149.0,29.280000686645508
2002-08-27,724.17,591.8,8824.410156,1347.780029,934.820007,30.110001,1679.69104,10185.519531,9907.299805,4449.700195,3570.5,3851.340088,1198.400024,473203.5,354550.90625,106.769997,1.74,5635.2,180.5,267.24,2.03,1.83,4.8,312.29998779296875,4.5,0.6880000233650208,559.7000122070312,362.3500061035156,2149.0,28.829999923706055
2002-08-28,724.05,586.5,8694.089844,1314.380005,917.869995,33.32,1676.77002,10130.25,9766.730469,4274.0,3419.73999,3682.840088,1198.400024,473203.5,354550.90625,107.080002,1.74,5635.2,180.5,267.24,1.99,1.83,4.8,309.3999938964844,4.494999885559082,0.6830000281333923,560.2000122070312,344.75,2149.0,28.34000015258789
2002-08-29,724.94,584.4,8670.990234,1335.77002,917.799988,33.669998,1667.317993,10061.150391,9620.139648,4209.299805,3331.77002,3660.949951,1198.400024,473203.5,354550.90625,106.699997,1.74,5635.2,180.5,267.24,2.02,1.83,4.8,312.8999938964844,4.5269999504089355,0.6840000152587891,568.2999877929688,341.1000061035156,2149.0,28.920000076293945
2002-08-30,736.4,591.1,8663.5,1314.849976,916.070007,32.639999,1666.618042,10043.870117,9619.299805,4227.299805,3366.209961,3712.939941,1198.400024,473203.5,354550.90625,106.980003,1.74,5635.2,180.5,267.24,2.0,1.83,4.8,312.3999938964844,4.436999797821045,0.6869999766349792,565.7999877929688,327.79998779296875,2149.0,28.979999542236328
2002-09-02,751.98,595.4,8663.5,1314.849976,916.070007,32.639999,1668.774048,9896.980469,9521.629883,4180.899902,3272.76001,3609.409912,1198.400024,473203.5,354550.90625,106.980003,1.74,5641.4,180.5,267.24,2.0,1.83,4.8,312.3999938964844,4.436999797821045,0.6869999766349792,565.7999877929688,327.79998779296875,2149.0,28.979999542236328
2002-09-03,740.59,590.1,8308.049805,1263.839966,878.02002,39.970001,1674.069946,9790.679688,9217.040039,4028.699951,3126.600098,3398.98999,1198.400024,473203.5,354550.90625,105.57,1.74,5641.4,180.5,267.24,1.97,1.83,4.8,313.3999938964844,4.453999996185303,0.6744999885559082,544.5999755859375,323.95001220703125,2149.0,27.790000915527344
2002-09-04,723.05,581.0,8425.120117,1292.310059,893.400024,37.439999,1663.972046,9820.330078,9075.089844,4027.0,3168.699951,3425.899902,1198.400024,473203.5,354550.90625,106.099998,1.74,5641.4,180.5,267.24,1.94,1.83,4.8,314.8999938964844,4.465000152587891,0.6729999780654907,537.0999755859375,322.5,2149.0,28.270000457763672
2002-09-05,720.98,580.6,8283.700195,1251.0,879.150024,38.860001,1641.807007,9726.030273,9222.120117,4011.0,3139.389893,3354.709961,1198.400024,473203.5,354550.90625,105.980003,1.74,5641.4,180.5,267.24,1.96,1.83,4.8,318.20001220703125,4.514999866485596,0.6679999828338623,539.0,325.0,2149.0,28.979999542236328
2002-09-06,708.73,562.2,8427.200195,1295.300049,893.919983,36.330002,1631.384033,9720.860352,9129.070313,4107.200195,3246.669922,3485.679932,1198.400024,473203.5,354550.90625,106.839996,1.74,5641.4,180.5,267.24,1.97,1.83,4.8,319.8999938964844,4.51200008392334,0.6740000247955322,542.4000244140625,332.3999938964844,2149.0,29.610000610351562
2002-09-09,697.89,536.6,8519.379883,1304.599976,902.960022,36.450001,1621.582031,9723.669922,9306.259766,4062.399902,3199.820068,3429.219971,1198.400024,473203.5,354550.90625,107.099998,1.74,5650.8,180.5,267.24,1.92,1.83,4.8,321.29998779296875,4.578999996185303,0.6890000104904175,553.4000244140625,333.70001220703125,2149.0,29.729999542236328
2002-09-10,713.3,542.4,8602.610352,1320.089966,909.580017,35.080002,1625.110962,9885.769531,9309.30957,4175.5,3299.639893,3494.689941,1198.400024,473203.5,354550.90625,107.519997,1.74,5650.8,180.5,267.24,1.88,1.83,4.8,317.8999938964844,4.557000160217285,0.7005000114440918,549.0999755859375,331.0,2149.0,29.729999542236328
2002-09-11,724.71,549.0,8581.169922,1315.449951,909.450012,34.810001,1620.35498,9882.349609,9400.080078,4210.700195,3397.02002,3584.689941,1198.400024,473203.5,354550.90625,107.620003,1.74,5650.8,180.5,267.24,1.89,1.83,4.8,316.6000061035156,4.541999816894531,0.6984999775886536,546.7999877929688,332.0,2149.0,29.770000457763672
2002-09-12,739.22,552.7,8379.410156,1279.680054,886.909973,37.5,1624.557983,9896.330078,9415.230469,4084.899902,3241.840088,3421.870117,1198.400024,473203.5,354550.90625,107.160004,1.74,5650.8,180.5,267.24,1.86,1.83,4.8,318.8999938964844,4.586999893188477,0.6970000267028809,552.4000244140625,333.5,2149.0,28.850000381469727
2002-09-13,718.17,542.8,8312.69043,1291.400024,889.809998,35.82,1625.759033,9650.969727,9241.929688,4008.0,3156.169922,3361.280029,1198.400024,473203.5,354550.90625,108.059998,1.74,5650.8,180.5,267.24,1.85,1.83,4.8,316.6000061035156,4.553999900817871,0.6919999718666077,554.9000244140625,339.5,2149.0,29.809999465942383
2002-09-16,704.38,534.5,8380.179688,1275.880005,891.099976,36.740002,1604.083008,9505.129883,9241.929688,4044.300049,3141.949951,3319.050049,1198.400024,473203.5,354550.90625,108.239998,1.74,5656.5,180.5,267.24,1.83,1.83,4.8,317.1000061035156,4.548999786376953,0.6809999942779541,555.2999877929688,335.5,2149.0,29.670000076293945
2002-09-17,726.8,552.2,8207.549805,1259.939941,873.52002,38.009998,1604.880981,9707.25,9543.94043,4025.199951,3112.830078,3289.129883,1198.400024,473203.5,354550.90625,108.330002,1.74,5656.5,180.5,267.24,1.81,1.83,4.8,317.0,4.577000141143799,0.6804999709129333,549.4000244140625,336.5,2149.0,29.079999923706055
2002-09-18,703.87,537.8,8172.450195,1252.130005,869.460022,37.52,1594.583984,9474.070313,9472.05957,3865.399902,3000.97998,3124.919922,1198.400024,473203.5,354550.90625,107.760002,1.74,5656.5,180.5,267.24,1.82,1.83,4.8,320.6000061035156,4.61899995803833,0.6700000166893005,554.2000122070312,336.5,2149.0,29.479999542236328
2002-09-19,704.12,536.8,7942.390137,1216.449951,843.320007,40.650002,1619.354004,9427.790039,9669.620117,3813.5,2927.179932,3007.469971,1198.400024,473203.5,354550.90625,107.0,1.74,5656.5,180.5,267.24,1.86,1.83,4.8,322.6000061035156,4.638999938964844,0.6694999933242798,566.2000122070312,333.5,2149.0,29.5
2002-09-23,679.43,518.3,7872.149902,1184.930054,833.700012,39.68,1602.590942,9314.870117,9669.620117,3739.399902,2794.310059,2914.25,1198.400024,473203.5,354550.90625,107.860001,1.74,5653.3,180.5,267.24,1.77,1.83,4.8,323.0,4.626999855041504,0.6704999804496765,568.0,330.0,2149.0,30.709999084472656
2002-09-24,672.28,504.1,7683.129883,1182.170044,819.289978,40.52,1596.732056,9197.679688,9321.639648,3671.100098,2742.810059,2873.209961,1198.400024,473203.5,354550.90625,107.519997,1.74,5653.3,180.5,267.24,1.76,1.83,4.8,325.8999938964844,4.64900016784668,0.6654999852180481,572.9000244140625,329.54998779296875,2149.0,30.770000457763672
2002-09-25,657.96,487.9,7841.819824,1222.290039,839.659973,37.330002,1597.837036,9124.910156,9165.410156,3696.300049,2785.379883,2962.5,1198.400024,473203.5,354550.90625,107.790001,1.74,5653.3,180.5,267.24,1.77,1.83,4.8,322.20001220703125,4.578999996185303,0.6700000166893005,559.5999755859375,325.1000061035156,2149.0,30.639999389648438
2002-09-26,662.41,486.3,7997.120117,1221.609985,854.950012,34.599998,1587.649048,9270.709961,9320.919922,3850.600098,2961.459961,3020.600098,1198.400024,473203.5,354550.90625,107.68,1.74,5653.3,180.5,267.24,1.82,1.83,4.8,320.29998779296875,4.505000114440918,0.671999990940094,558.4000244140625,319.3999938964844,2149.0,30.40999984741211
2002-09-27,663.72,485.2,7701.450195,1199.160034,827.369995,36.970001,1581.618042,9294.459961,9530.44043,3907.199951,2950.52002,2918.899902,1198.400024,473203.5,354550.90625,107.529999,1.74,5653.3,180.5,267.24,1.87,1.83,4.8,319.70001220703125,4.486999988555908,0.6604999899864197,559.0,315.1000061035156,2149.0,30.540000915527344
2002-09-30,646.42,467.1,7591.930176,1172.060059,815.280029,39.689999,1581.618042,9072.209961,9383.290039,3721.800049,2777.449951,2769.030029,1198.400024,473203.5,354550.90625,106.870003,1.74,5667.4,180.5,267.24,1.91,1.83,4.8,323.8999938964844,4.53000020980835,0.6600000262260437,564.5,319.0,2149.0,30.469999313354492
2002-10-01,652.13,475.3,7938.790039,1213.719971,847.909973,34.119999,1581.618042,9072.209961,9162.259766,3797.399902,2828.560059,2865.22998,1198.400024,473203.5,354550.90625,107.07,1.75,5667.4,181.2,276.42,1.92,1.83,4.91,320.8999938964844,4.46999979019165,0.6639999747276306,572.0999755859375,318.5,2149.0,30.829999923706055
2002-10-02,648.1,475.1,7755.609863,1187.300049,827.909973,36.830002,1581.618042,9109.349609,9049.330078,3905.300049,2940.840088,2926.73999,1198.400024,473203.5,354550.90625,107.160004,1.75,5667.4,181.2,276.42,1.96,1.83,4.91,321.5,4.46999979019165,0.6694999933242798,570.0,326.25,2149.0,30.489999771118164
2002-10-04,650.92,480.2,7528.399902,1139.900024,800.580017,39.459999,1581.618042,9051.370117,9027.549805,3813.800049,2765.899902,2714.620117,1198.400024,473203.5,354550.90625,107.599998,1.75,5667.4,181.2,276.42,1.91,1.83,4.91,322.1000061035156,4.474999904632568,0.656000018119812,560.9000244140625,316.0,2149.0,29.6200008392334
2002-10-07,627.4,468.0,7422.839844,1119.400024,785.280029,42.639999,1581.618042,8931.400391,8688.0,3780.899902,2733.560059,2667.389893,1198.400024,473203.5,354550.90625,107.550003,1.75,5674.3,181.2,276.42,1.87,1.83,4.91,321.8999938964844,4.438000202178955,0.6589999794960022,563.5,315.5,2149.0,29.639999389648438
2002-10-08,634.84,470.8,7501.490234,1129.219971,798.549988,41.02,1562.993042,8977.410156,8708.900391,3730.5,2694.22998,2622.090088,1198.400024,473203.5,354550.90625,108.07,1.75,5674.3,181.2,276.42,1.85,1.83,4.91,318.20001220703125,4.361000061035156,0.6589999794960022,573.9000244140625,316.6000061035156,2149.0,29.479999542236328
2002-10-09,619.94,458.3,7286.27002,1114.109985,776.76001,42.130001,1535.365967,8977.349609,8539.339844,3742.399902,2656.449951,2597.879883,1198.400024,473203.5,354550.90625,106.940002,1.75,5674.3,181.2,276.42,1.89,1.83,4.91,319.6000061035156,4.3379998207092285,0.6585000157356262,584.2999877929688,323.0,2149.0,29.350000381469727
2002-10-10,584.04,437.4,7533.950195,1163.369995,803.919983,37.549999,1530.406982,8858.69043,8439.620117,3777.300049,2758.530029,2733.189941,1198.400024,473203.5,354550.90625,107.199997,1.75,5674.3,181.2,276.42,1.93,1.83,4.91,316.5,4.2729997634887695,0.6660000085830688,578.0,320.0,2149.0,28.969999313354492
2002-10-11,587.51,436.7,7850.290039,1210.469971,835.320007,35.700001,1524.051025,8965.730469,8529.610352,3953.399902,2902.27002,2930.73999,1198.400024,473203.5,354550.90625,107.25,1.75,5674.3,181.2,276.42,1.98,1.83,4.91,316.29998779296875,4.308000087738037,0.6779999732971191,592.0999755859375,321.3999938964844,2149.0,29.3700008392334
2002-10-14,614.27,458.5,7877.399902,1220.530029,841.440002,36.040001,1531.676025,8965.730469,8529.610352,3931.600098,2885.27002,2850.110107,1198.400024,473203.5,354550.90625,107.150002,1.75,5688.8,181.2,276.42,1.98,1.83,4.91,317.79998779296875,4.297999858856201,0.6660000085830688,592.4000244140625,318.5,2149.0,30.030000686645508
2002-10-15,629.57,473.7,8255.679688,1282.439941,881.27002,34.02,1524.728027,9336.389648,8836.730469,4130.299805,3086.030029,3048.27002,1198.400024,473203.5,354550.90625,107.779999,1.75,5688.8,181.2,276.42,1.99,1.83,4.91,312.6000061035156,4.310999870300293,0.671500027179718,601.4000244140625,321.5,2149.0,29.719999313354492
2002-10-16,636.25,474.8,8036.029785,1232.420044,860.02002,36.0,1537.387939,9459.139648,8884.870117,4057.699951,3067.699951,3008.929932,1198.400024,473203.5,354550.90625,107.629997,1.75,5688.8,181.2,276.42,2.04,1.83,4.91,314.0,4.357999801635742,0.6700000166893005,603.5,319.5,2149.0,29.469999313354492
2002-10-17,644.66,484.3,8275.040039,1272.290039,879.200012,34.099998,1513.097046,9576.150391,8959.879883,4170.700195,3183.080078,3172.459961,1198.400024,473203.5,354550.90625,108.370003,1.75,5688.8,181.2,276.42,2.06,1.83,4.91,311.6000061035156,4.333000183105469,0.6919999718666077,597.7000122070312,321.5,2149.0,29.6200008392334
2002-10-18,670.79,502.1,8322.400391,1287.859985,884.390015,33.529999,1519.53894,9613.070313,9086.129883,4130.5,3156.98999,3163.669922,1198.400024,473203.5,354550.90625,108.519997,1.75,5688.8,181.2,276.42,2.05,1.83,4.91,312.70001220703125,4.3520002365112305,0.6880000233650208,598.9000244140625,319.0,2149.0,29.600000381469727
2002-10-21,652.67,486.6,8538.240234,1309.670044,899.719971,33.110001,1524.925049,9570.360352,8978.410156,4133.799805,3156.929932,3282.669922,1198.400024,473203.5,354550.90625,108.230003,1.75,5705.0,181.2,276.42,2.01,1.83,4.91,310.8999938964844,4.343999862670898,0.6990000009536743,590.0999755859375,321.3500061035156,2149.0,28.3799991607666
2002-10-22,639.27,476.4,8450.160156,1292.800049,890.159973,34.09,1548.104004,9548.94043,8689.389648,4118.899902,3121.01001,3155.969971,1198.400024,473203.5,354550.90625,107.940002,1.75,5705.0,181.2,276.42,2.06,1.83,4.91,313.0,4.4039998054504395,0.6930000185966492,591.7999877929688,322.0,2149.0,27.920000076293945
2002-10-23,657.43,487.5,8494.269531,1320.22998,896.140015,33.200001,1548.964966,9804.650391,8714.519531,4006.899902,2992.22998,3015.419922,1198.400024,473203.5,354550.90625,108.0,1.75,5705.0,181.2,276.42,2.06,1.83,4.91,312.0,4.39900016784668,0.690500020980835,589.7999877929688,316.0,2149.0,28.18000030517578
2002-10-24,654.98,479.2,8317.339844,1298.709961,882.5,34.029999,1536.52002,9787.490234,8614.299805,4103.700195,3075.129883,3090.01001,1198.400024,473203.5,354550.90625,107.910004,1.75,5705.0,181.2,276.42,2.07,1.83,4.91,310.70001220703125,4.354000091552734,0.6990000009536743,595.2000122070312,310.5,2149.0,28.200000762939453
2002-10-25,655.88,478.6,8443.990234,1331.130005,897.650024,30.0,1520.312988,9722.540039,8726.290039,4051.100098,3056.879883,3102.01001,1198.400024,473203.5,354550.90625,107.919998,1.75,5705.0,181.2,276.42,2.14,1.83,4.91,313.3999938964844,4.39900016784668,0.7105000019073486,601.7999877929688,311.3999938964844,2149.0,27.049999237060547
2002-10-28,678.14,493.7,8368.040039,1315.829956,890.22998,31.07,1502.715942,9853.740234,8757.509766,4090.5,3120.850098,3198.959961,1198.400024,473203.5,354550.90625,107.160004,1.75,5718.3,181.2,276.42,2.22,1.83,4.91,315.20001220703125,4.4039998054504395,0.7095000147819519,601.7999877929688,314.0,2149.0,27.290000915527344
2002-10-29,673.18,492.0,8368.94043,1300.540039,882.150024,32.27,1510.881958,9634.669922,8708.759766,3935.899902,2965.110107,3022.01001,1198.400024,473203.5,354550.90625,107.07,1.75,5718.3,181.2,276.42,2.18,1.83,4.91,317.70001220703125,4.501999855041504,0.7014999985694885,588.7000122070312,316.0,2149.0,26.860000610351562
2002-10-30,658.03,482.8,8427.410156,1326.72998,890.710022,31.23,1509.707031,9560.459961,8756.589844,4002.699951,3084.219971,3113.590088,1198.400024,473203.5,354550.90625,107.07,1.75,5718.3,181.2,276.42,2.25,1.83,4.91,316.5,4.479000091552734,0.7005000114440918,586.9000244140625,312.5,2149.0,26.809999465942383
2002-10-31,658.92,480.5,8397.030273,1329.75,885.76001,31.139999,1507.495972,9441.25,8640.480469,4039.699951,3150.040039,3152.850098,1198.400024,473203.5,354550.90625,106.639999,1.75,5718.3,181.2,276.42,2.25,1.83,4.91,318.0,4.499000072479248,0.7139999866485596,571.7999877929688,310.5,2149.0,27.219999313354492
2002-11-01,647.65,476.4,8517.639648,1360.699951,900.960022,29.299999,1510.76001,9407.679688,8685.719727,3997.0,3109.51001,3165.159912,1198.400024,473203.5,354550.90625,106.080002,1.34,5718.3,181.5,276.42,2.25,1.83,4.91,318.79998779296875,4.484000205993652,0.7235000133514404,577.5999755859375,309.75,2149.0,27.1299991607666
2002-11-04,672.68,481.8,8571.599609,1396.540039,908.349976,30.82,1531.842041,9720.830078,8685.719727,4141.5,3218.669922,3327.939941,1198.400024,473203.5,354550.90625,106.120003,1.34,5735.8,181.5,276.42,2.28,1.83,4.91,318.29998779296875,4.480999946594238,0.7260000109672546,575.7000122070312,312.45001220703125,2149.0,26.950000762939453
2002-11-05,664.9,480.1,8678.269531,1401.170044,915.390015,31.23,1558.239014,9655.360352,8937.55957,4146.100098,3247.389893,3351.320068,1198.400024,473203.5,354550.90625,105.870003,1.34,5735.8,181.5,276.42,2.28,1.83,4.91,318.20001220703125,4.488999843597412,0.7229999899864197,581.0,315.0,2149.0,26.139999389648438
2002-11-06,682.56,489.5,8771.009766,1418.98999,923.76001,30.73,1552.561035,9773.980469,8953.290039,4103.700195,3212.860107,3298.840088,1198.400024,473203.5,354550.90625,105.599998,1.34,5735.8,181.5,276.42,2.22,1.83,4.91,317.5,4.4770002365112305,0.7279999852180481,581.0,313.0,2149.0,25.770000457763672
2002-11-07,681.27,486.6,8586.240234,1376.709961,902.650024,31.42,1554.237061,9844.379883,8920.44043,4081.300049,3111.719971,3155.659912,1198.400024,473203.5,354550.90625,104.970001,1.34,5735.8,181.5,276.42,2.02,1.83,4.91,320.5,4.544000148773193,0.7135000228881836,584.0,308.75,2149.0,25.3799991607666
2002-11-08,674.85,483.9,8537.129883,1359.280029,894.73999,29.41,1522.187012,9770.679688,8690.769531,4034.600098,3058.179932,3079.100098,1198.400024,473203.5,354550.90625,104.5,1.34,5735.8,181.5,276.42,1.98,1.83,4.91,321.29998779296875,4.526000022888184,0.7139999866485596,582.4000244140625,303.25,2149.0,25.780000686645508
2002-11-11,657.78,474.6,8358.950195,1319.189941,876.190002,31.299999,1504.402954,9580.879883,8460.370117,4015.600098,3053.699951,3042.060059,1198.400024,473203.5,354550.90625,104.57,1.34,5744.1,181.5,276.42,1.98,1.83,4.91,321.20001220703125,4.565999984741211,0.718999981880188,572.7000122070312,289.54998779296875,2149.0,25.940000534057617
2002-11-12,654.43,471.6,8386.0,1349.560059,882.950012,30.58,1485.912964,9613.839844,8464.769531,4085.100098,3064.639893,3115.879883,1198.400024,473203.5,354550.90625,104.660004,1.34,5744.1,181.5,276.42,2.05,1.83,4.91,324.5,4.593999862670898,0.718999981880188,578.7000122070312,286.0,2149.0,25.899999618530273
2002-11-13,653.85,470.3,8398.490234,1361.329956,882.530029,31.24,1490.463989,9616.620117,8438.519531,4029.399902,3034.810059,3066.419922,1198.400024,473203.5,354550.90625,105.099998,1.34,5744.1,181.5,276.42,2.08,1.83,4.91,318.70001220703125,4.553999900817871,0.715499997138977,585.2999877929688,286.0,2149.0,25.190000534057617
2002-11-14,652.15,470.5,8542.129883,1411.52002,904.27002,28.67,1460.795044,9740.839844,8303.389648,4053.100098,3148.600098,3188.389893,1198.400024,473203.5,354550.90625,105.209999,1.34,5744.1,181.5,276.42,2.14,1.83,4.91,317.8999938964844,4.556000232696533,0.7105000019073486,586.2999877929688,292.79998779296875,2149.0,25.290000915527344
