Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
2000-11-23,514.31,728.3,,,,,,,,,,,,,,,,6.51,4879.5,174.2,225.84,-0.23,1.83,6.99,,,,,,,
2000-11-24,530.84,735.0,,,,,,,,,,,,,,,,6.51,4879.5,174.2,225.84,-0.23,1.83,6.99,,,,,,,
2000-11-27,554.04,759.4,,,,,,,,,,,,,,,,6.51,4894.5,174.2,225.84,-0.22,1.83,6.99,,,,,,,
2000-11-28,536.94,725.0,,,,,,,,,,,,,,,,6.51,4894.5,174.2,225.84,-0.2,1.83,6.99,,,,,,,
2000-11-29,516.44,684.5,,,,,,,,,,,,,,,,6.51,4894.5,174.2,225.84,-0.14,1.83,6.99,,,,,,,
2000-11-30,509.23,672.6,,,,,,,,,,,,,,,,6.51,4894.5,174.2,225.84,-0.13,1.83,6.99,,,,,,,
2000-12-01,514.46,678.1,,,,,,,,,,,,,,,,6.4,4894.5,174.6,225.84,-0.1,1.83,6.89,,,,,,,
2000-12-04,501.73,663.8,,,,,,,,,,,,,,,,6.4,4902.3,174.6,225.84,-0.06,1.83,6.89,,,,,,,
2000-12-05,516.96,669.6,,,,,,,,,,,,,,,,6.4,4902.3,174.6,225.84,-0.06,1.83,6.89,,,,,,,
2000-12-06,517.89,675.4,,,,,,,,,,,,,,,,6.4,4902.3,174.6,225.84,-0.1,1.83,6.89,,,,,,,
2000-12-07,523.78,677.2,,,,,,,,,,,,,,,,6.4,4902.3,174.6,225.84,-0.13,1.83,6.89,,,,,,,
2000-12-08,534.81,684.1,,,,,,,,,,,,,,,,6.4,4902.3,174.6,225.84,-0.15,1.83,6.89,,,,,,,
2000-12-11,554.8,711.1,,,,,,,,,,,,,,,,6.4,4908.7,174.6,225.84,-0.15,1.83,6.89,,,,,,,
2000-12-12,543.08,697.7,,,,,,,,,,,,,,,,6.4,4908.7,174.6,225.84,-0.18,1.83,6.89,,,,,,,
2000-12-13,557.84,707.5,,,,,,,,,,,,,,,,6.4,4908.7,174.6,225.84,-0.16,1.83,6.89,,,,,,,
2000-12-14,547.38,708.5,,,,,,,,,,,,,,,,6.4,4908.7,174.6,225.84,-0.2,1.83,6.89,,,,,,,
2000-12-15,534.0,679.4,,,,,,,,,,,,,,,,6.4,4908.7,174.6,225.84,-0.18,1.83,6.89,,,,,,,
2000-12-18,539.27,665.7,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.16,1.83,6.89,,,,,,,
2000-12-19,530.8,634.0,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.16,1.83,6.89,,,,,,,
2000-12-20,514.21,589.8,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.16,1.83,6.89,,,,,,,
2000-12-21,511.9,560.6,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.11,1.83,6.89,,,,,,,
2000-12-22,500.6,526.7,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.08,1.83,6.89,,,,,,,
2000-12-26,504.62,525.8,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,-0.06,1.83,6.89,,,,,,,
2001-01-02,520.95,557.0,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,0.05,1.83,6.89,,,,,,,
2001-01-03,521.43,569.0,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,0.22,1.83,6.89,,,,,,,
2001-01-04,558.02,615.1,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,0.26,1.83,6.89,,,,,,,
2001-01-05,580.85,625.2,,,,,,,,,,,,,,,,6.4,4922.3,174.6,225.84,0.37,1.83,6.89,,,,,,,
2001-01-08,586.65,650.0,,,,,,,,,,,,,,,,6.4,4967.3,174.6,225.84,0.4,1.83,6.89,,,,,,,
2001-01-09,589.92,678.2,,,,,,,,,,,,,,,,6.4,4967.3,174.6,225.84,0.34,1.83,6.89,,,,,,,
2001-01-10,560.81,639.6,,,,,,,,,,,,,,,,6.4,4967.3,174.6,225.84,0.34,1.83,6.89,,,,,,,
2001-01-11,561.79,675.1,,,,,,,,,,,,,,,,6.4,4967.3,174.6,225.84,0.37,1.83,6.89,,,,,,,
2001-01-12,587.87,713.6,,,,,,,,,,,,,,,,6.4,4967.3,174.6,225.84,0.35,1.83,6.89,,,,,,,
2001-01-15,599.0,765.2,,,,,,,,,,,,,,,,6.4,4979.0,174.6,225.84,0.35,1.83,6.89,,,,,,,
2001-01-16,603.42,777.1,,,,,,,,,,,,,,,,6.4,4979.0,174.6,225.84,0.35,1.83,6.89,,,,,,,
2001-01-17,595.83,750.1,,,,,,,,,,,,,,,,6.4,4979.0,174.6,225.84,0.35,1.83,6.89,,,,,,,
2001-01-18,604.05,745.6,,,,,,,,,,,,,,,,6.4,4979.0,174.6,225.84,0.4,1.83,6.89,,,,,,,
2001-01-19,619.78,772.1,,,,,,,,,,,,,,,,6.4,4979.0,174.6,225.84,0.44,1.83,6.89,,,,,,,
2001-01-22,627.45,833.2,,,,,,,,,,,,,,,,6.4,4985.6,174.6,225.84,0.5,1.83,6.89,,,,,,,
2001-01-26,591.73,800.4,,,,,,,,,,,,,,,,6.4,4985.6,174.6,225.84,0.51,1.83,6.89,,,,,,,
2001-01-29,596.54,813.8,,,,,,,,,,,,,,,,6.4,4978.2,174.6,225.84,0.55,1.83,6.89,,,,,,,
2001-01-30,591.34,827.6,,,,,,,,,,,,,,,,6.4,4978.2,174.6,225.84,0.54,1.83,6.89,,,,,,,
2001-01-31,617.91,843.6,,,,,,,,,,,,,,,,6.4,4978.2,174.6,225.84,0.57,1.83,6.89,,,,,,,
2001-02-01,612.3,827.0,,,,,,,,,,,,,,,,5.49,4978.2,176.0,225.84,0.55,1.83,5.73,,,,,,,
2001-02-02,608.48,826.6,,,,,,,,,,,,,,,,5.49,4978.2,176.0,225.84,0.52,1.83,5.73,,,,,,,
2001-02-05,579.16,779.7,,,,,,,,,,,,,,,,5.49,4998.1,176.0,225.84,0.5,1.83,5.73,,,,,,,
2001-02-06,586.58,797.2,,,,,,,,,,,,,,,,5.49,4998.1,176.0,225.84,0.5,1.83,5.73,,,,,,,
2001-02-07,576.19,778.0,,,,,,,,,,,,,,,,5.49,4998.1,176.0,225.84,0.4,1.83,5.73,,,,,,,
2001-02-08,591.57,798.0,,,,,,,,,,,,,,,,5.49,4998.1,176.0,225.84,0.37,1.83,5.73,,,,,,,
2001-02-09,595.47,807.3,,,,,,,,,,,,,,,,5.49,4998.1,176.0,225.84,0.36,1.83,5.73,,,,,,,
2001-02-12,599.2,831.1,,,,,,,,,,,,,,,,5.49,5006.7,176.0,225.84,0.38,1.83,5.73,,,,,,,
2001-02-13,598.78,840.8,,,,,,,,,,,,,,,,5.49,5006.7,176.0,225.84,0.32,1.83,5.73,,,,,,,
2001-02-14,603.83,853.1,,,,,,,,,,,,,,,,5.49,5006.7,176.0,225.84,0.29,1.83,5.73,,,,,,,
2001-02-15,603.63,873.8,,,,,,,,,,,,,,,,5.49,5006.7,176.0,225.84,0.3,1.83,5.73,,,,,,,
2001-02-16,604.92,863.2,,,,,,,,,,,,,,,,5.49,5006.7,176.0,225.84,0.36,1.83,5.73,,,,,,,
2001-02-19,596.67,872.9,,,,,,,,,,,,,,,,5.49,5015.0,176.0,225.84,0.36,1.83,5.73,,,,,,,
2001-02-20,608.74,876.5,,,,,,,,,,,,,,,,5.49,5015.0,176.0,225.84,0.38,1.83,5.73,,,,,,,
2001-02-21,594.53,852.5,,,,,,,,,,,,,,,,5.49,5015.0,176.0,225.84,0.46,1.83,5.73,,,,,,,
2001-02-22,583.41,801.8,,,,,,,,,,,,,,,,5.49,5015.0,176.0,225.84,0.52,1.83,5.73,,,,,,,
2001-02-23,583.52,805.7,,,,,,,,,,,,,,,,5.49,5015.0,176.0,225.84,0.57,1.83,5.73,,,,,,,
2001-02-26,585.32,812.5,,,,,,,,,,,,,,,,5.49,5032.5,176.0,225.84,0.59,1.83,5.73,,,,,,,
2001-02-27,577.57,781.2,,,,,,,,,,,,,,,,5.49,5032.5,176.0,225.84,0.52,1.83,5.73,,,,,,,
2001-02-28,578.1,767.6,,,,,,,,,,,,,,,,5.49,5032.5,176.0,225.84,0.51,1.83,5.73,,,,,,,
2001-03-02,559.44,719.9,,,,,,,,,,,,,,,,5.49,5032.5,176.0,225.84,0.47,1.83,5.73,,,,,,,
2001-03-05,565.38,743.2,,,,,,,,,,,,,,,,5.49,5054.7,176.0,225.84,0.49,1.83,5.73,,,,,,,
2001-03-06,568.15,735.2,,,,,,,,,,,,,,,,5.49,5054.7,176.0,225.84,0.5,1.83,5.73,,,,,,,
2001-03-07,568.64,753.5,,,,,,,,,,,,,,,,5.49,5054.7,176.0,225.84,0.49,1.83,5.73,,,,,,,
2001-03-08,579.28,780.0,,,,,,,,,,,,,,,,5.49,5054.7,176.0,225.84,0.46,1.83,5.73,,,,,,,
2001-03-09,565.76,765.6,,,,,,,,,,,,,,,,5.49,5054.7,176.0,225.84,0.48,1.83,5.73,,,,,,,
2001-03-12,545.05,723.3,,,,,,,,,,,,,,,,5.49,5061.1,176.0,225.84,0.46,1.83,5.73,,,,,,,
2001-03-13,527.97,685.7,,,,,,,,,,,,,,,,5.49,5061.1,176.0,225.84,0.49,1.83,5.73,,,,,,,
2001-03-14,543.28,720.4,,,,,,,,,,,,,,,,5.49,5061.1,176.0,225.84,0.52,1.83,5.73,,,,,,,
2001-03-15,541.83,712.4,,,,,,,,,,,,,,,,5.49,5061.1,176.0,225.84,0.59,1.83,5.73,,,,,,,
2001-03-16,538.67,713.8,,,,,,,,,,,,,,,,5.49,5061.1,176.0,225.84,0.52,1.83,5.73,,,,,,,
2001-03-19,534.33,713.3,,,,,,,,,,,,,,,,5.49,5066.8,176.0,225.84,0.5,1.83,5.73,,,,,,,
2001-03-20,531.59,713.5,,,,,,,,,,,,,,,,5.49,5066.8,176.0,225.84,0.54,1.83,5.73,,,,,,,
2001-03-21,532.59,712.7,,,,,,,,,,,,,,,,5.49,5066.8,176.0,225.84,0.56,1.83,5.73,,,,,,,
2001-03-22,527.05,706.4,,,,,,,,,,,,,,,,5.49,5066.8,176.0,225.84,0.56,1.83,5.73,,,,,,,
2001-03-23,537.97,706.1,,,,,,,,,,,,,,,,5.49,5066.8,176.0,225.84,0.56,1.83,5.73,,,,,,,
2001-03-26,545.98,727.7,,,,,,,,,,,,,,,,5.49,5086.9,176.0,225.84,0.58,1.83,5.73,,,,,,,
2001-03-27,532.9,718.6,,,,,,,,,,,,,,,,5.49,5086.9,176.0,225.84,0.59,1.83,5.73,,,,,,,
2001-03-28,528.79,705.8,,,,,,,,,,,,,,,,5.49,5086.9,176.0,225.84,0.67,1.83,5.73,,,,,,,
2001-03-29,523.8,691.4,,,,,,,,,,,,,,,,5.49,5086.9,176.0,225.84,0.71,1.83,5.73,,,,,,,
2001-03-30,523.22,684.3,,,,,,,,,,,,,,,,5.49,5086.9,176.0,225.84,0.75,1.83,5.73,,,,,,,
2001-04-02,515.2,682.9,,,,,,,,,,,,,,,,5.49,5108.9,176.0,225.84,0.76,1.83,5.73,,,,,,,
2001-04-03,503.26,662.4,,,,,,,,,,,,,,,,5.49,5108.9,176.0,225.84,0.79,1.83,5.73,,,,,,,
2001-04-04,493.69,643.4,,,,,,,,,,,,,,,,5.49,5108.9,176.0,225.84,0.82,1.83,5.73,,,,,,,
2001-04-06,506.22,665.1,,,,,,,,,,,,,,,,5.49,5108.9,176.0,225.84,0.82,1.83,5.73,,,,,,,
2001-04-09,497.46,648.1,,,,,,,,,,,,,,,,5.49,5130.3,176.0,225.84,0.83,1.83,5.73,,,,,,,
2001-04-10,491.21,645.6,,,,,,,,,,,,,,,,5.49,5130.3,176.0,225.84,0.85,1.83,5.73,,,,,,,
2001-04-11,507.53,671.8,,,,,,,,,,,,,,,,5.49,5130.3,176.0,225.84,0.83,1.83,5.73,,,,,,,
2001-04-12,514.21,683.2,,,,,,,,,,,,,,,,5.49,5130.3,176.0,225.84,0.81,1.83,5.73,,,,,,,
2001-04-13,516.1,686.2,,,,,,,,,,,,,,,,5.49,5130.3,176.0,225.84,0.81,1.83,5.73,,,,,,,
2001-04-16,508.35,680.7,,,,,,,,,,,,,,,,5.49,5146.8,176.0,225.84,0.79,1.83,5.73,,,,,,,
2001-04-17,513.97,683.1,,,,,,,,,,,,,,,,5.49,5146.8,176.0,225.84,0.8,1.83,5.73,,,,,,,
2001-04-18,540.0,721.9,,,,,,,,,,,,,,,,5.49,5146.8,176.0,225.84,0.88,1.83,5.73,,,,,,,
2001-04-19,563.31,749.0,,,,,,,,,,,,,,,,5.49,5146.8,176.0,225.84,0.98,1.83,5.73,,,,,,,
2001-04-20,556.29,735.0,,,,,,,,,,,,,,,,5.49,5146.8,176.0,225.84,1.03,1.83,5.73,,,,,,,
2001-04-23,560.94,758.8,,,,,,,,,,,,,,,,5.49,5152.2,176.0,225.84,1.05,1.83,5.73,,,,,,,
2001-04-24,555.64,757.2,,,,,,,,,,,,,,,,5.49,5152.2,176.0,225.84,1.06,1.83,5.73,,,,,,,
2001-04-25,566.34,769.7,,,,,,,,,,,,,,,,5.49,5152.2,176.0,225.84,1.08,1.83,5.73,,,,,,,
2001-04-26,561.62,763.4,,,,,,,,,,,,,,,,5.49,5152.2,176.0,225.84,1.06,1.83,5.73,,,,,,,
2001-04-27,556.63,753.2,,,,,,,,,,,,,,,,5.49,5152.2,176.0,225.84,1.06,1.83,5.73,,,,,,,
2001-04-30,577.36,789.7,,,,,,,,,,,,,,,,5.49,5136.3,176.0,225.84,1.05,1.83,5.73,,,,,,,
2001-05-02,583.7,810.0,,,,,,,,,,,,,,,,5.49,5136.3,176.0,225.84,1.04,1.83,5.73,,,,,,,
2001-05-03,584.4,799.9,,,,,,,,,,,,,,,,5.49,5136.3,176.0,225.84,1.0,1.83,5.73,,,,,,,
2001-05-04,585.6,804.8,,,,,,,,,,,,,,,,5.49,5136.3,176.0,225.84,1.07,1.83,5.73,,,,,,,
2001-05-07,596.5,828.4,,,,,,,,,,,,,,,,5.49,5129.9,176.0,225.84,1.09,1.83,5.73,,,,,,,
2001-05-08,590.91,822.7,,,,,,,,,,,,,,,,5.49,5129.9,176.0,225.84,1.14,1.83,5.73,,,,,,,
2001-05-09,578.84,795.9,,,,,,,,,,,,,,,,5.49,5129.9,176.0,225.84,1.13,1.83,5.73,,,,,,,
2001-05-10,581.38,814.1,,,,,,,,,,,,,,,,5.49,5129.9,176.0,225.84,1.14,1.83,5.73,,,,,,,
2001-05-11,583.06,817.2,,,,,,,,,,,,,,,,5.49,5129.9,176.0,225.84,1.15,1.83,5.73,,,,,,,
2001-05-14,584.08,829.3,,,,,,,,,,,,,,,,5.49,5129.3,176.0,225.84,1.17,1.83,5.73,,,,,,,
2001-05-15,581.3,814.8,,,,,,,,,,,,,,,,5.49,5129.3,176.0,225.84,1.22,1.83,5.73,,,,,,,
2001-05-16,572.4,801.2,,,,,,,,,,,,,,,,5.49,5129.3,176.0,225.84,1.23,1.83,5.73,,,,,,,
2001-05-17,596.39,833.2,,,,,,,,,,,,,,,,5.49,5129.3,176.0,225.84,1.13,1.83,5.73,,,,,,,
2001-05-18,600.54,830.3,,,,,,,,,,,,,,,,5.49,5129.3,176.0,225.84,1.04,1.83,5.73,,,,,,,
2001-05-21,618.96,838.1,,,,,,,,,,,,,,,,5.49,5140.3,176.0,225.84,1.04,1.83,5.73,,,,,,,
2001-05-22,617.99,837.8,,,,,,,,,,,,,,,,5.49,5140.3,176.0,225.84,1.08,1.83,5.73,,,,,,,
2001-05-23,622.6,828.6,,,,,,,,,,,,,,,,5.49,5140.3,176.0,225.84,1.12,1.83,5.73,,,,,,,
2001-05-24,622.28,830.1,,,,,,,,,,,,,,,,5.49,5140.3,176.0,225.84,1.2,1.83,5.73,,,,,,,
2001-05-25,624.11,834.3,,,,,,,,,,,,,,,,5.49,5140.3,176.0,225.84,1.21,1.83,5.73,,,,,,,
2001-05-28,618.47,832.2,,,,,,,,,,,,,,,,5.49,5135.8,176.0,225.84,1.21,1.83,5.73,,,,,,,
2001-05-29,632.05,838.1,,,,,,,,,,,,,,,,5.49,5135.8,176.0,225.84,1.21,1.83,5.73,,,,,,,
2001-05-30,628.42,832.2,,,,,,,,,,,,,,,,5.49,5135.8,176.0,225.84,1.2,1.83,5.73,,,,,,,
2001-05-31,612.16,813.5,,,,,,,,,,,,,,,,5.49,5135.8,176.0,225.84,1.21,1.83,5.73,,,,,,,
2001-06-01,607.07,801.1,,,,,,,,,,,,,,,,3.97,5135.8,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-06-04,610.91,803.7,,,,,,,,,,,,,,,,3.97,5168.9,177.7,225.84,1.16,1.83,5.65,,,,,,,
2001-06-05,597.66,789.2,,,,,,,,,,,,,,,,3.97,5168.9,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-06-07,601.14,781.4,,,,,,,,,,,,,,,,3.97,5168.9,177.7,225.84,1.19,1.83,5.65,,,,,,,
2001-06-08,621.78,807.7,,,,,,,,,,,,,,,,3.97,5168.9,177.7,225.84,1.21,1.83,5.65,,,,,,,
2001-06-11,608.23,795.2,,,,,,,,,,,,,,,,3.97,5173.3,177.7,225.84,1.21,1.83,5.65,,,,,,,
2001-06-12,607.15,801.2,,,,,,,,,,,,,,,,3.97,5173.3,177.7,225.84,1.18,1.83,5.65,,,,,,,
2001-06-13,614.05,816.8,,,,,,,,,,,,,,,,3.97,5173.3,177.7,225.84,1.2,1.83,5.65,,,,,,,
2001-06-14,613.75,821.3,,,,,,,,,,,,,,,,3.97,5173.3,177.7,225.84,1.22,1.83,5.65,,,,,,,
2001-06-15,618.96,824.9,,,,,,,,,,,,,,,,3.97,5173.3,177.7,225.84,1.26,1.83,5.65,,,,,,,
2001-06-18,608.78,817.6,,,,,,,,,,,,,,,,3.97,5183.6,177.7,225.84,1.29,1.83,5.65,,,,,,,
2001-06-19,608.91,809.3,,,,,,,,,,,,,,,,3.97,5183.6,177.7,225.84,1.27,1.83,5.65,,,,,,,
2001-06-20,595.72,788.3,,,,,,,,,,,,,,,,3.97,5183.6,177.7,225.84,1.26,1.83,5.65,,,,,,,
2001-06-21,595.53,788.2,,,,,,,,,,,,,,,,3.97,5183.6,177.7,225.84,1.23,1.83,5.65,,,,,,,
2001-06-22,599.08,786.0,,,,,,,,,,,,,,,,3.97,5183.6,177.7,225.84,1.21,1.83,5.65,,,,,,,
2001-06-25,598.02,776.8,,,,,,,,,,,,,,,,3.97,5180.5,177.7,225.84,1.2,1.83,5.65,,,,,,,
2001-06-26,588.71,745.3,,,,,,,,,,,,,,,,3.97,5180.5,177.7,225.84,1.21,1.83,5.65,,,,,,,
2001-06-27,584.76,746.0,,,,,,,,,,,,,,,,3.97,5180.5,177.7,225.84,1.2,1.83,5.65,,,,,,,
2001-06-28,583.27,747.2,,,,,,,,,,,,,,,,3.97,5180.5,177.7,225.84,1.13,1.83,5.65,,,,,,,
2001-06-29,595.13,768.7,,,,,,,,,,,,,,,,3.97,5180.5,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-07-02,596.74,775.6,,,,,,,,,,,,,,,,3.97,5194.4,177.7,225.84,1.16,1.83,5.65,,,,,,,
2001-07-03,594.31,776.5,,,,,,,,,,,,,,,,3.97,5194.4,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-07-04,597.25,774.9,,,,,,,,,,,,,,,,3.97,5194.4,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-07-05,593.61,767.2,,,,,,,,,,,,,,,,3.97,5194.4,177.7,225.84,1.2,1.83,5.65,,,,,,,
2001-07-06,578.54,740.8,,,,,,,,,,,,,,,,3.97,5194.4,177.7,225.84,1.25,1.83,5.65,,,,,,,
2001-07-09,560.0,701.2,,,,,,,,,,,,,,,,3.97,5198.3,177.7,225.84,1.22,1.83,5.65,,,,,,,
2001-07-10,558.6,706.7,,,,,,,,,,,,,,,,3.97,5198.3,177.7,225.84,1.24,1.83,5.65,,,,,,,
2001-07-11,553.65,680.7,,,,,,,,,,,,,,,,3.97,5198.3,177.7,225.84,1.24,1.83,5.65,,,,,,,
2001-07-12,559.95,721.6,,,,,,,,,,,,,,,,3.97,5198.3,177.7,225.84,1.2,1.83,5.65,,,,,,,
2001-07-13,548.49,695.8,,,,,,,,,,,,,,,,3.97,5198.3,177.7,225.84,1.15,1.83,5.65,,,,,,,
2001-07-16,548.93,701.7,,,,,,,,,,,,,,,,3.97,5211.5,177.7,225.84,1.14,1.83,5.65,,,,,,,
2001-07-18,540.53,680.3,,,,,,,,,,,,,,,,3.97,5211.5,177.7,225.84,1.16,1.83,5.65,,,,,,,
2001-07-19,545.74,683.8,,,,,,,,,,,,,,,,3.97,5211.5,177.7,225.84,1.15,1.83,5.65,,,,,,,
2001-07-20,537.71,670.8,,,,,,,,,,,,,,,,3.97,5211.5,177.7,225.84,1.17,1.83,5.65,,,,,,,
2001-07-23,524.21,641.4,,,,,,,,,,,,,,,,3.97,5212.6,177.7,225.84,1.15,1.83,5.65,,,,,,,
2001-07-24,526.62,645.3,,,,,,,,,,,,,,,,3.97,5212.6,177.7,225.84,1.16,1.83,5.65,,,,,,,
2001-07-25,526.08,641.0,,,,,,,,,,,,,,,,3.97,5212.6,177.7,225.84,1.22,1.83,5.65,,,,,,,
2001-07-26,529.22,652.4,,,,,,,,,,,,,,,,3.97,5212.6,177.7,225.84,1.25,1.83,5.65,,,,,,,
2001-07-27,541.13,674.6,,,,,,,,,,,,,,,,3.97,5212.6,177.7,225.84,1.26,1.83,5.65,,,,,,,
2001-07-30,533.53,669.8,,,,,,,,,,,,,,,,3.97,5220.1,177.7,225.84,1.25,1.83,5.65,,,,,,,
2001-07-31,541.55,680.9,,,,,,,,,,,,,,,,3.97,5220.1,177.7,225.84,1.28,1.83,5.65,,,,,,,
2001-08-01,562.79,704.4,,,,,,,,,,,,,,,,3.65,5220.1,177.4,225.84,1.28,1.83,4.92,,,,,,,
2001-08-02,567.46,707.2,,,,,,,,,,,,,,,,3.65,5220.1,177.4,225.84,1.28,1.83,4.92,,,,,,,
2001-08-03,568.69,705.8,,,,,,,,,,,,,,,,3.65,5220.1,177.4,225.84,1.29,1.83,4.92,,,,,,,
2001-08-06,569.37,718.0,,,,,,,,,,,,,,,,3.65,5229.7,177.4,225.84,1.31,1.83,4.92,,,,,,,
2001-08-07,567.5,714.9,,,,,,,,,,,,,,,,3.65,5229.7,177.4,225.84,1.3,1.83,4.92,,,,,,,
2001-08-08,565.94,707.7,,,,,,,,,,,,,,,,3.65,5229.7,177.4,225.84,1.22,1.83,4.92,,,,,,,
2001-08-09,549.67,689.2,,,,,,,,,,,,,,,,3.65,5229.7,177.4,225.84,1.27,1.83,4.92,,,,,,,
2001-08-10,555.34,692.1,,,,,,,,,,,,,,,,3.65,5229.7,177.4,225.84,1.26,1.83,4.92,,,,,,,
2001-08-13,562.0,689.7,,,,,,,,,,,,,,,,3.65,5238.8,177.4,225.84,1.27,1.83,4.92,,,,,,,
2001-08-14,577.15,697.6,,,,,,,,,,,,,,,,3.65,5238.8,177.4,225.84,1.23,1.83,4.92,,,,,,,
2001-08-16,580.95,690.4,,,,,,,,,,,,,,,,3.65,5238.8,177.4,225.84,1.2,1.83,4.92,,,,,,,
2001-08-17,580.99,691.4,,,,,,,,,,,,,,,,3.65,5238.8,177.4,225.84,1.17,1.83,4.92,,,,,,,
2001-08-20,567.09,679.7,,,,,,,,,,,,,,,,3.65,5244.6,177.4,225.84,1.17,1.83,4.92,,,,,,,
2001-08-21,568.68,682.2,,,,,,,,,,,,,,,,3.65,5244.6,177.4,225.84,1.18,1.83,4.92,,,,,,,
2001-08-22,574.87,686.6,,,,,,,,,,,,,,,,3.65,5244.6,177.4,225.84,1.15,1.83,4.92,,,,,,,
2001-08-23,570.07,679.4,,,,,,,,,,,,,,,,3.65,5244.6,177.4,225.84,1.17,1.83,4.92,,,,,,,
2001-08-24,569.31,677.8,,,,,,,,,,,,,,,,3.65,5244.6,177.4,225.84,1.17,1.83,4.92,,,,,,,
2001-08-27,578.74,681.3,,,,,,,,,,,,,,,,3.65,5250.0,177.4,225.84,1.16,1.83,4.92,,,,,,,
2001-08-28,576.51,674.4,,,,,,,,,,,,,,,,3.65,5250.0,177.4,225.84,1.14,1.83,4.92,,,,,,,
2001-08-29,565.63,653.2,,,,,,,,,,,,,,,,3.65,5250.0,177.4,225.84,1.11,1.83,4.92,,,,,,,
2001-08-30,564.36,648.3,,,,,,,,,,,,,,,,3.65,5250.0,177.4,225.84,1.18,1.83,4.92,,,,,,,
2001-08-31,545.11,618.4,,,,,,,,,,,,,,,,3.65,5250.0,177.4,225.84,1.21,1.83,4.92,,,,,,,
2001-09-03,541.83,615.2,,,,,,,,,,,,,,,,3.65,5262.4,177.4,225.84,1.21,1.83,4.92,,,,,,,
2001-09-04,558.79,627.4,,,,,,,,,,,,,,,,3.65,5262.4,177.4,225.84,1.16,1.83,4.92,,,,,,,
2001-09-05,551.91,617.6,,,,,,,,,,,,,,,,3.65,5262.4,177.4,225.84,1.18,1.83,4.92,,,,,,,
2001-09-06,552.59,627.6,,,,,,,,,,,,,,,,3.65,5262.4,177.4,225.84,1.21,1.83,4.92,,,,,,,
2001-09-07,555.08,631.4,,,,,,,,,,,,,,,,3.65,5262.4,177.4,225.84,1.27,1.83,4.92,,,,,,,
2001-09-10,550.73,626.2,,,,,,,,,,,,,,,,3.65,5284.3,177.4,225.84,1.31,1.83,4.92,,,,,,,
2001-09-11,540.57,618.0,,,,,,,,,,,,,,,,3.65,5284.3,177.4,225.84,1.31,1.83,4.92,,,,,,,
2001-09-12,475.6,546.4,,,,,,,,,,,,,,,,3.65,5284.3,177.4,225.84,1.31,1.83,4.92,,,,,,,
2001-09-13,499.25,541.9,,,,,,,,,,,,,,,,3.65,5284.3,177.4,225.84,1.65,1.83,4.92,,,,,,,
2001-09-14,482.29,502.1,,,,,,,,,,,,,,,,3.65,5284.3,177.4,225.84,1.7,1.83,4.92,,,,,,,
2001-09-17,468.76,460.5,,,,,,,,,,,,,,,,3.65,5455.0,177.4,225.84,1.67,1.83,4.92,,,,,,,
2001-09-18,484.93,494.8,,,,,,,,,,,,,,,,3.65,5455.0,177.4,225.84,1.76,1.83,4.92,,,,,,,
2001-09-19,486.75,504.6,,,,,,,,,,,,,,,,3.65,5455.0,177.4,225.84,1.88,1.83,4.92,,,,,,,
2001-09-20,480.27,493.6,,,,,,,,,,,,,,,,3.65,5455.0,177.4,225.84,1.84,1.83,4.92,,,,,,,
2001-09-21,472.31,489.7,,,,,,,,,,,,,,,,3.65,5455.0,177.4,225.84,1.79,1.83,4.92,,,,,,,
2001-09-24,482.19,500.0,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.79,1.83,4.92,,,,,,,
2001-09-25,472.13,486.2,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.84,1.83,4.92,,,,,,,
2001-09-26,472.85,489.1,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.83,1.83,4.92,,,,,,,
2001-09-27,472.38,496.5,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.8,1.83,4.92,,,,,,,
2001-09-28,479.68,516.4,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.74,1.83,4.92,,,,,,,
2001-10-04,500.64,550.8,,,,,,,,,,,,,,,,3.65,5373.4,177.4,225.84,1.78,1.83,4.92,,,,,,,
